code,year,color,id,name
BGD,1999,lightblue,'050,Bangladesh
BGD,2000,lightblue,'050,Bangladesh
BGD,2001,lightblue,'050,Bangladesh
BGD,2002,lightblue,'050,Bangladesh
BGD,2003,lightblue,'050,Bangladesh
BGD,2004,lightblue,'050,Bangladesh
BGD,2005,lightblue,'050,Bangladesh
BGD,2006,lightblue,'050,Bangladesh
BGD,2007,lightblue,'050,Bangladesh
BGD,2008,lightblue,'050,Bangladesh
BGD,2009,lightblue,'050,Bangladesh
BGD,2010,lightblue,'050,Bangladesh
BGD,2011,lightblue,'050,Bangladesh
BGD,2012,lightblue,'050,Bangladesh
BGD,2013,lightblue,'050,Bangladesh
BGD,2014,lightblue,'050,Bangladesh
BGD,2015,lightblue,'050,Bangladesh
BGD,2016,lightblue,'050,Bangladesh
BGD,2017,lightblue,'050,Bangladesh
BGD,2018,lightblue,'050,Bangladesh
BGD,2019,lightblue,'050,Bangladesh
BGD,2020,lightblue,'050,Bangladesh
BGD,2021,lightblue,'050,Bangladesh
BRB,1948,white,'052,Barbados
BRB,1949,white,'052,Barbados
BRB,1950,white,'052,Barbados
BRB,1951,white,'052,Barbados
BRB,1952,white,'052,Barbados
BRB,1953,white,'052,Barbados
BRB,1954,white,'052,Barbados
BRB,1955,white,'052,Barbados
BRB,1956,white,'052,Barbados
BRB,1957,white,'052,Barbados
BRB,1958,white,'052,Barbados
BRB,1959,white,'052,Barbados
BRB,1960,white,'052,Barbados
BRB,1961,white,'052,Barbados
BRB,1962,white,'052,Barbados
BRB,1963,white,'052,Barbados
BRB,1964,white,'052,Barbados
BRB,1965,white,'052,Barbados
BRB,1966,white,'052,Barbados
BRB,1967,lightblue,'052,Barbados
BRB,1968,lightblue,'052,Barbados
BRB,1969,lightblue,'052,Barbados
BRB,1970,lightblue,'052,Barbados
BRB,1971,lightblue,'052,Barbados
BRB,1972,lightblue,'052,Barbados
BRB,1973,lightblue,'052,Barbados
BRB,1974,lightblue,'052,Barbados
BRB,1975,lightblue,'052,Barbados
BRB,1976,lightblue,'052,Barbados
BRB,1977,lightblue,'052,Barbados
BRB,1978,lightblue,'052,Barbados
BRB,1979,lightblue,'052,Barbados
BRB,1980,lightblue,'052,Barbados
BRB,1981,lightblue,'052,Barbados
BRB,1982,lightblue,'052,Barbados
BRB,1983,lightblue,'052,Barbados
BRB,1984,lightblue,'052,Barbados
BRB,1985,lightblue,'052,Barbados
BRB,1986,lightblue,'052,Barbados
BRB,1987,lightblue,'052,Barbados
BRB,1988,lightblue,'052,Barbados
BRB,1989,lightblue,'052,Barbados
BRB,1990,lightblue,'052,Barbados
BRB,1991,lightblue,'052,Barbados
BRB,1992,lightblue,'052,Barbados
BRB,1993,lightblue,'052,Barbados
BRB,1994,lightblue,'052,Barbados
BRB,1995,lightblue,'052,Barbados
BRB,1996,lightblue,'052,Barbados
BRB,1997,lightblue,'052,Barbados
BRB,1998,lightblue,'052,Barbados
BRB,1999,lightblue,'052,Barbados
BRB,2000,lightblue,'052,Barbados
BRB,2001,lightblue,'052,Barbados
BRB,2002,lightblue,'052,Barbados
BRB,2003,lightblue,'052,Barbados
BRB,2004,lightblue,'052,Barbados
BRB,2005,lightblue,'052,Barbados
BRB,2006,lightblue,'052,Barbados
BRB,2007,lightblue,'052,Barbados
BRB,2008,lightblue,'052,Barbados
BRB,2009,lightblue,'052,Barbados
BRB,2010,lightblue,'052,Barbados
BRB,2011,lightblue,'052,Barbados
BRB,2012,lightblue,'052,Barbados
BRB,2013,lightblue,'052,Barbados
BRB,2014,lightblue,'052,Barbados
BRB,2015,lightblue,'052,Barbados
BRB,2016,lightblue,'052,Barbados
BRB,2017,lightblue,'052,Barbados
BRB,2018,lightblue,'052,Barbados
BRB,2019,lightblue,'052,Barbados
BRB,2020,lightblue,'052,Barbados
BRB,2021,lightblue,'052,Barbados
BEL,1948,lightblue,'056,Belgium
BEL,1949,lightblue,'056,Belgium
BEL,1950,lightblue,'056,Belgium
BEL,1951,lightblue,'056,Belgium
BEL,1952,lightblue,'056,Belgium
BEL,1953,lightblue,'056,Belgium
BEL,1954,lightblue,'056,Belgium
BEL,1955,lightblue,'056,Belgium
BEL,1956,lightblue,'056,Belgium
BEL,1957,lightblue,'056,Belgium
BEL,1958,lightblue,'056,Belgium
BEL,1959,lightblue,'056,Belgium
BEL,1960,lightblue,'056,Belgium
BEL,1961,lightblue,'056,Belgium
BEL,1962,lightblue,'056,Belgium
BEL,1963,lightblue,'056,Belgium
BEL,1964,lightblue,'056,Belgium
BEL,1965,lightblue,'056,Belgium
BEL,1966,lightblue,'056,Belgium
BEL,1967,lightblue,'056,Belgium
BEL,1968,lightblue,'056,Belgium
BEL,1969,lightblue,'056,Belgium
BEL,1970,lightblue,'056,Belgium
BEL,1971,lightblue,'056,Belgium
BEL,1972,lightblue,'056,Belgium
BEL,1973,lightblue,'056,Belgium
BEL,1974,lightblue,'056,Belgium
BEL,1975,lightblue,'056,Belgium
BEL,1976,lightblue,'056,Belgium
BEL,1977,lightblue,'056,Belgium
BEL,1978,lightblue,'056,Belgium
BEL,1979,lightblue,'056,Belgium
BEL,1980,lightblue,'056,Belgium
BEL,1981,lightblue,'056,Belgium
BEL,1982,lightblue,'056,Belgium
BEL,1983,lightblue,'056,Belgium
BEL,1984,lightblue,'056,Belgium
BEL,1985,lightblue,'056,Belgium
BEL,1986,lightblue,'056,Belgium
BEL,1987,lightblue,'056,Belgium
BEL,1988,lightblue,'056,Belgium
BEL,1989,lightblue,'056,Belgium
BEL,1990,lightblue,'056,Belgium
BEL,1991,lightblue,'056,Belgium
BEL,1992,lightblue,'056,Belgium
BEL,1993,lightblue,'056,Belgium
BEL,1994,lightblue,'056,Belgium
BEL,1995,lightblue,'056,Belgium
BEL,1996,lightblue,'056,Belgium
BEL,1997,lightblue,'056,Belgium
BEL,1998,lightblue,'056,Belgium
BEL,1999,lightblue,'056,Belgium
BEL,2000,lightblue,'056,Belgium
BEL,2001,lightblue,'056,Belgium
BEL,2002,lightblue,'056,Belgium
BEL,2003,lightblue,'056,Belgium
BEL,2004,lightblue,'056,Belgium
BEL,2005,lightblue,'056,Belgium
BEL,2006,lightblue,'056,Belgium
BEL,2007,lightblue,'056,Belgium
BEL,2008,lightblue,'056,Belgium
BEL,2009,lightblue,'056,Belgium
BEL,2010,lightblue,'056,Belgium
BEL,2011,lightblue,'056,Belgium
BEL,2012,lightblue,'056,Belgium
BEL,2013,lightblue,'056,Belgium
BEL,2014,lightblue,'056,Belgium
BEL,2015,lightblue,'056,Belgium
BEL,2016,lightblue,'056,Belgium
BEL,2017,lightblue,'056,Belgium
BEL,2018,lightblue,'056,Belgium
BEL,2019,lightblue,'056,Belgium
BEL,2020,lightblue,'056,Belgium
BEL,2021,lightblue,'056,Belgium
BLZ,1948,white,'084,Belize
BLZ,1949,white,'084,Belize
BLZ,1950,white,'084,Belize
BLZ,1951,white,'084,Belize
BLZ,1952,white,'084,Belize
BLZ,1953,white,'084,Belize
BLZ,1954,white,'084,Belize
BLZ,1955,white,'084,Belize
BLZ,1956,white,'084,Belize
BLZ,1957,white,'084,Belize
BLZ,1958,white,'084,Belize
BLZ,1959,white,'084,Belize
BLZ,1960,white,'084,Belize
BLZ,1961,white,'084,Belize
BLZ,1962,white,'084,Belize
BLZ,1963,white,'084,Belize
BLZ,1964,white,'084,Belize
BLZ,1965,white,'084,Belize
BLZ,1966,white,'084,Belize
BLZ,1967,white,'084,Belize
BLZ,1968,white,'084,Belize
BLZ,1969,white,'084,Belize
BLZ,1970,white,'084,Belize
BLZ,1971,white,'084,Belize
BLZ,1972,white,'084,Belize
BLZ,1973,white,'084,Belize
BLZ,1974,white,'084,Belize
BLZ,1975,white,'084,Belize
BLZ,1976,white,'084,Belize
BLZ,1977,white,'084,Belize
BLZ,1978,white,'084,Belize
BLZ,1979,white,'084,Belize
BLZ,1980,white,'084,Belize
BLZ,1981,white,'084,Belize
BLZ,1982,white,'084,Belize
BLZ,1983,lightblue,'084,Belize
BLZ,1984,lightblue,'084,Belize
BLZ,1985,lightblue,'084,Belize
BLZ,1986,lightblue,'084,Belize
BLZ,1987,lightblue,'084,Belize
BLZ,1988,lightblue,'084,Belize
BLZ,1989,lightblue,'084,Belize
BLZ,1990,lightblue,'084,Belize
BLZ,1991,lightblue,'084,Belize
BLZ,1992,lightblue,'084,Belize
BLZ,1993,lightblue,'084,Belize
BLZ,1994,lightblue,'084,Belize
BLZ,1995,lightblue,'084,Belize
BLZ,1996,lightblue,'084,Belize
BLZ,1997,lightblue,'084,Belize
BLZ,1998,lightblue,'084,Belize
BLZ,1999,lightblue,'084,Belize
BLZ,2000,lightblue,'084,Belize
BLZ,2001,lightblue,'084,Belize
BLZ,2002,lightblue,'084,Belize
BLZ,2003,lightblue,'084,Belize
BLZ,2004,lightblue,'084,Belize
BLZ,2005,lightblue,'084,Belize
BLZ,2006,lightblue,'084,Belize
BLZ,2007,lightblue,'084,Belize
BLZ,2008,lightblue,'084,Belize
BLZ,2009,lightblue,'084,Belize
BLZ,2010,lightblue,'084,Belize
BLZ,2011,lightblue,'084,Belize
BLZ,2012,lightblue,'084,Belize
BLZ,2013,lightblue,'084,Belize
BLZ,2014,lightblue,'084,Belize
BLZ,2015,lightblue,'084,Belize
BLZ,2016,lightblue,'084,Belize
BLZ,2017,lightblue,'084,Belize
BLZ,2018,lightblue,'084,Belize
BLZ,2019,lightblue,'084,Belize
BLZ,2020,lightblue,'084,Belize
BLZ,2021,lightblue,'084,Belize
BEN,1948,white,'204,Benin
BEN,1949,white,'204,Benin
BEN,1950,white,'204,Benin
BEN,1951,white,'204,Benin
BEN,1952,white,'204,Benin
BEN,1953,white,'204,Benin
BEN,1954,white,'204,Benin
BEN,1955,white,'204,Benin
BEN,1956,white,'204,Benin
BEN,1957,white,'204,Benin
BEN,1958,white,'204,Benin
BEN,1959,white,'204,Benin
BEN,1960,white,'204,Benin
BEN,1961,white,'204,Benin
BEN,1962,white,'204,Benin
BEN,1963,lightblue,'204,Benin
BEN,1964,lightblue,'204,Benin
BEN,1965,lightblue,'204,Benin
BEN,1966,lightblue,'204,Benin
BEN,1967,lightblue,'204,Benin
BEN,1968,lightblue,'204,Benin
BEN,1969,lightblue,'204,Benin
BEN,1970,lightblue,'204,Benin
BEN,1971,lightblue,'204,Benin
BEN,1972,lightblue,'204,Benin
BEN,1973,lightblue,'204,Benin
BEN,1974,lightblue,'204,Benin
BEN,1975,lightblue,'204,Benin
BEN,1976,lightblue,'204,Benin
BEN,1977,lightblue,'204,Benin
BEN,1978,lightblue,'204,Benin
BEN,1979,lightblue,'204,Benin
BEN,1980,lightblue,'204,Benin
BEN,1981,lightblue,'204,Benin
BEN,1982,lightblue,'204,Benin
BEN,1983,lightblue,'204,Benin
BEN,1984,lightblue,'204,Benin
BEN,1985,lightblue,'204,Benin
BEN,1986,lightblue,'204,Benin
BEN,1987,lightblue,'204,Benin
BEN,1988,lightblue,'204,Benin
BEN,1989,lightblue,'204,Benin
BEN,1990,lightblue,'204,Benin
BEN,1991,lightblue,'204,Benin
BEN,1992,lightblue,'204,Benin
BEN,1993,lightblue,'204,Benin
BEN,1994,lightblue,'204,Benin
BEN,1995,lightblue,'204,Benin
BEN,1996,lightblue,'204,Benin
BEN,1997,lightblue,'204,Benin
BEN,1998,lightblue,'204,Benin
BEN,1999,lightblue,'204,Benin
BEN,2000,lightblue,'204,Benin
BEN,2001,lightblue,'204,Benin
BEN,2002,lightblue,'204,Benin
BEN,2003,lightblue,'204,Benin
BEN,2004,lightblue,'204,Benin
BEN,2005,lightblue,'204,Benin
BEN,2006,lightblue,'204,Benin
BEN,2007,lightblue,'204,Benin
BEN,2008,lightblue,'204,Benin
BEN,2009,lightblue,'204,Benin
BEN,2010,lightblue,'204,Benin
BEN,2011,lightblue,'204,Benin
BEN,2012,lightblue,'204,Benin
BEN,2013,lightblue,'204,Benin
BEN,2014,lightblue,'204,Benin
BEN,2015,lightblue,'204,Benin
BEN,2016,lightblue,'204,Benin
BEN,2017,lightblue,'204,Benin
BEN,2018,lightblue,'204,Benin
BEN,2019,lightblue,'204,Benin
BEN,2020,lightblue,'204,Benin
BEN,2021,lightblue,'204,Benin
BOL,1948,white,'068,Bolivia
BOL,1949,white,'068,Bolivia
BOL,1950,white,'068,Bolivia
BOL,1951,white,'068,Bolivia
BOL,1952,white,'068,Bolivia
BOL,1953,white,'068,Bolivia
BOL,1954,white,'068,Bolivia
BOL,1955,white,'068,Bolivia
BOL,1956,white,'068,Bolivia
BOL,1957,white,'068,Bolivia
BOL,1958,white,'068,Bolivia
BOL,1959,white,'068,Bolivia
BOL,1960,white,'068,Bolivia
BOL,1961,white,'068,Bolivia
BOL,1962,white,'068,Bolivia
BOL,1963,white,'068,Bolivia
BOL,1964,white,'068,Bolivia
BOL,1965,white,'068,Bolivia
BOL,1966,white,'068,Bolivia
BOL,1967,white,'068,Bolivia
BOL,1968,white,'068,Bolivia
BOL,1969,white,'068,Bolivia
BOL,1970,white,'068,Bolivia
BOL,1971,white,'068,Bolivia
BOL,1972,white,'068,Bolivia
BOL,1973,white,'068,Bolivia
BOL,1974,white,'068,Bolivia
BOL,1975,white,'068,Bolivia
BOL,1976,white,'068,Bolivia
BOL,1977,white,'068,Bolivia
BOL,1978,white,'068,Bolivia
BOL,1979,white,'068,Bolivia
BOL,1980,white,'068,Bolivia
BOL,1981,white,'068,Bolivia
BOL,1982,white,'068,Bolivia
BOL,1983,white,'068,Bolivia
BOL,1984,white,'068,Bolivia
BOL,1985,white,'068,Bolivia
BOL,1986,white,'068,Bolivia
BOL,1987,white,'068,Bolivia
BOL,1988,white,'068,Bolivia
BOL,1989,white,'068,Bolivia
BOL,1990,lightblue,'068,Bolivia
BOL,1991,lightblue,'068,Bolivia
BOL,1992,lightblue,'068,Bolivia
BOL,1993,lightblue,'068,Bolivia
BOL,1994,lightblue,'068,Bolivia
BOL,1995,lightblue,'068,Bolivia
BOL,1996,lightblue,'068,Bolivia
BOL,1997,lightblue,'068,Bolivia
BOL,1998,lightblue,'068,Bolivia
BOL,1999,lightblue,'068,Bolivia
BOL,2000,lightblue,'068,Bolivia
BOL,2001,lightblue,'068,Bolivia
BOL,2002,lightblue,'068,Bolivia
BOL,2003,lightblue,'068,Bolivia
BOL,2004,lightblue,'068,Bolivia
BOL,2005,lightblue,'068,Bolivia
BOL,2006,lightblue,'068,Bolivia
BOL,2007,lightblue,'068,Bolivia
BOL,2008,lightblue,'068,Bolivia
BOL,2009,lightblue,'068,Bolivia
BOL,2010,lightblue,'068,Bolivia
BOL,2011,lightblue,'068,Bolivia
BOL,2012,lightblue,'068,Bolivia
BOL,2013,lightblue,'068,Bolivia
BOL,2014,lightblue,'068,Bolivia
BOL,2015,lightblue,'068,Bolivia
BOL,2016,lightblue,'068,Bolivia
BOL,2017,lightblue,'068,Bolivia
BOL,2018,lightblue,'068,Bolivia
BOL,2019,lightblue,'068,Bolivia
BOL,2020,lightblue,'068,Bolivia
BOL,2021,lightblue,'068,Bolivia
BIH,1948,white,'070,Bosnia and Herzegovina
BIH,1949,white,'070,Bosnia and Herzegovina
BIH,1950,white,'070,Bosnia and Herzegovina
BIH,1951,white,'070,Bosnia and Herzegovina
BIH,1952,white,'070,Bosnia and Herzegovina
BIH,1953,white,'070,Bosnia and Herzegovina
BIH,1954,white,'070,Bosnia and Herzegovina
BIH,1955,white,'070,Bosnia and Herzegovina
BIH,1956,white,'070,Bosnia and Herzegovina
BIH,1957,white,'070,Bosnia and Herzegovina
BIH,1958,white,'070,Bosnia and Herzegovina
BIH,1959,white,'070,Bosnia and Herzegovina
BIH,1960,white,'070,Bosnia and Herzegovina
BIH,1961,white,'070,Bosnia and Herzegovina
BIH,1962,white,'070,Bosnia and Herzegovina
BIH,1963,white,'070,Bosnia and Herzegovina
BIH,1964,orangered,'070,Bosnia and Herzegovina
BIH,1965,orangered,'070,Bosnia and Herzegovina
BIH,1966,green,'070,Bosnia and Herzegovina
BIH,1967,green,'070,Bosnia and Herzegovina
BIH,1968,green,'070,Bosnia and Herzegovina
BIH,1969,green,'070,Bosnia and Herzegovina
BIH,1970,green,'070,Bosnia and Herzegovina
BIH,1971,green,'070,Bosnia and Herzegovina
BIH,1972,green,'070,Bosnia and Herzegovina
BIH,1973,green,'070,Bosnia and Herzegovina
BIH,1974,green,'070,Bosnia and Herzegovina
BIH,1975,green,'070,Bosnia and Herzegovina
BIH,1976,green,'070,Bosnia and Herzegovina
BIH,1977,green,'070,Bosnia and Herzegovina
BIH,1978,green,'070,Bosnia and Herzegovina
BIH,1979,green,'070,Bosnia and Herzegovina
BIH,1980,green,'070,Bosnia and Herzegovina
BIH,1981,green,'070,Bosnia and Herzegovina
BIH,1982,green,'070,Bosnia and Herzegovina
BIH,1983,green,'070,Bosnia and Herzegovina
BIH,1984,green,'070,Bosnia and Herzegovina
BIH,1985,green,'070,Bosnia and Herzegovina
BIH,1986,green,'070,Bosnia and Herzegovina
BIH,1987,green,'070,Bosnia and Herzegovina
BIH,1988,green,'070,Bosnia and Herzegovina
BIH,1989,green,'070,Bosnia and Herzegovina
BIH,1990,lightblue,'070,Bosnia and Herzegovina
BIH,1991,white,'070,Bosnia and Herzegovina
BIH,1992,white,'070,Bosnia and Herzegovina
BIH,1993,white,'070,Bosnia and Herzegovina
BIH,1994,white,'070,Bosnia and Herzegovina
BIH,1995,white,'070,Bosnia and Herzegovina
BIH,1996,white,'070,Bosnia and Herzegovina
BIH,1997,white,'070,Bosnia and Herzegovina
BIH,1998,white,'070,Bosnia and Herzegovina
BIH,1999,white,'070,Bosnia and Herzegovina
BIH,2000,white,'070,Bosnia and Herzegovina
BIH,2001,white,'070,Bosnia and Herzegovina
BIH,2002,white,'070,Bosnia and Herzegovina
BIH,2003,white,'070,Bosnia and Herzegovina
BIH,2004,white,'070,Bosnia and Herzegovina
BIH,2005,white,'070,Bosnia and Herzegovina
BIH,2006,white,'070,Bosnia and Herzegovina
BIH,2007,white,'070,Bosnia and Herzegovina
BIH,2008,white,'070,Bosnia and Herzegovina
BIH,2009,white,'070,Bosnia and Herzegovina
BIH,2010,white,'070,Bosnia and Herzegovina
BIH,2011,white,'070,Bosnia and Herzegovina
BIH,2012,white,'070,Bosnia and Herzegovina
BIH,2013,white,'070,Bosnia and Herzegovina
BIH,2014,white,'070,Bosnia and Herzegovina
BIH,2015,white,'070,Bosnia and Herzegovina
BIH,2016,white,'070,Bosnia and Herzegovina
BIH,2017,white,'070,Bosnia and Herzegovina
BIH,2018,white,'070,Bosnia and Herzegovina
BIH,2019,white,'070,Bosnia and Herzegovina
BIH,2020,white,'070,Bosnia and Herzegovina
BIH,2021,white,'070,Bosnia and Herzegovina
BWA,1948,white,'072,Botswana
BWA,1949,white,'072,Botswana
BWA,1950,white,'072,Botswana
BWA,1951,white,'072,Botswana
BWA,1952,white,'072,Botswana
BWA,1953,white,'072,Botswana
BWA,1954,white,'072,Botswana
BWA,1955,white,'072,Botswana
BWA,1956,white,'072,Botswana
BWA,1957,white,'072,Botswana
BWA,1958,white,'072,Botswana
BWA,1959,white,'072,Botswana
BWA,1960,white,'072,Botswana
BWA,1961,white,'072,Botswana
BWA,1962,white,'072,Botswana
BWA,1963,white,'072,Botswana
BWA,1964,white,'072,Botswana
BWA,1965,white,'072,Botswana
BWA,1966,white,'072,Botswana
BWA,1967,white,'072,Botswana
BWA,1968,white,'072,Botswana
BWA,1969,white,'072,Botswana
BWA,1970,white,'072,Botswana
BWA,1971,white,'072,Botswana
BWA,1972,white,'072,Botswana
BWA,1973,white,'072,Botswana
BWA,1974,white,'072,Botswana
BWA,1975,white,'072,Botswana
BWA,1976,white,'072,Botswana
BWA,1977,white,'072,Botswana
BWA,1978,white,'072,Botswana
BWA,1979,white,'072,Botswana
BWA,1980,white,'072,Botswana
BWA,1981,white,'072,Botswana
BWA,1982,white,'072,Botswana
BWA,1983,white,'072,Botswana
BWA,1984,white,'072,Botswana
BWA,1985,white,'072,Botswana
BWA,1986,white,'072,Botswana
BWA,1987,lightblue,'072,Botswana
BWA,1988,lightblue,'072,Botswana
BWA,1989,lightblue,'072,Botswana
BWA,1990,lightblue,'072,Botswana
BWA,1991,lightblue,'072,Botswana
BWA,1992,lightblue,'072,Botswana
BWA,1993,lightblue,'072,Botswana
BWA,1994,lightblue,'072,Botswana
BWA,1995,lightblue,'072,Botswana
BWA,1996,lightblue,'072,Botswana
BWA,1997,lightblue,'072,Botswana
BWA,1998,lightblue,'072,Botswana
BWA,1999,lightblue,'072,Botswana
BWA,2000,lightblue,'072,Botswana
BWA,2001,lightblue,'072,Botswana
BWA,2002,lightblue,'072,Botswana
BWA,2003,lightblue,'072,Botswana
BWA,2004,lightblue,'072,Botswana
BWA,2005,lightblue,'072,Botswana
BWA,2006,lightblue,'072,Botswana
BWA,2007,lightblue,'072,Botswana
BWA,2008,lightblue,'072,Botswana
BWA,2009,lightblue,'072,Botswana
BWA,2010,lightblue,'072,Botswana
BWA,2011,lightblue,'072,Botswana
BWA,2012,lightblue,'072,Botswana
BWA,2013,lightblue,'072,Botswana
BWA,2014,lightblue,'072,Botswana
BWA,2015,lightblue,'072,Botswana
BWA,2016,lightblue,'072,Botswana
BWA,2017,lightblue,'072,Botswana
BWA,2018,lightblue,'072,Botswana
BWA,2019,lightblue,'072,Botswana
BWA,2020,lightblue,'072,Botswana
BWA,2021,lightblue,'072,Botswana
BRA,1948,lightblue,'076,Brazil
BRA,1949,lightblue,'076,Brazil
BRA,1950,lightblue,'076,Brazil
BRA,1951,lightblue,'076,Brazil
BRA,1952,lightblue,'076,Brazil
BRA,1953,lightblue,'076,Brazil
BRA,1954,lightblue,'076,Brazil
BRA,1955,lightblue,'076,Brazil
BRA,1956,lightblue,'076,Brazil
BRA,1957,lightblue,'076,Brazil
BRA,1958,lightblue,'076,Brazil
BRA,1959,lightblue,'076,Brazil
BRA,1960,lightblue,'076,Brazil
BRA,1961,lightblue,'076,Brazil
BRA,1962,lightblue,'076,Brazil
BRA,1963,lightblue,'076,Brazil
BRA,1964,lightblue,'076,Brazil
BRA,1965,lightblue,'076,Brazil
BRA,1966,lightblue,'076,Brazil
BRA,1967,lightblue,'076,Brazil
BRA,1968,lightblue,'076,Brazil
BRA,1969,lightblue,'076,Brazil
BRA,1970,lightblue,'076,Brazil
BRA,1971,lightblue,'076,Brazil
BRA,1972,lightblue,'076,Brazil
BRA,1973,lightblue,'076,Brazil
BRA,1974,lightblue,'076,Brazil
BRA,1975,lightblue,'076,Brazil
BRA,1976,lightblue,'076,Brazil
BRA,1977,lightblue,'076,Brazil
BRA,1978,lightblue,'076,Brazil
BRA,1979,lightblue,'076,Brazil
BRA,1980,lightblue,'076,Brazil
BRA,1981,lightblue,'076,Brazil
BRA,1982,lightblue,'076,Brazil
BRA,1983,lightblue,'076,Brazil
BRA,1984,lightblue,'076,Brazil
BRA,1985,lightblue,'076,Brazil
BRA,1986,lightblue,'076,Brazil
BRA,1987,lightblue,'076,Brazil
BRA,1988,lightblue,'076,Brazil
BRA,1989,lightblue,'076,Brazil
BRA,1990,lightblue,'076,Brazil
BRA,1991,lightblue,'076,Brazil
BRA,1992,lightblue,'076,Brazil
BRA,1993,lightblue,'076,Brazil
BRA,1994,lightblue,'076,Brazil
BRA,1995,lightblue,'076,Brazil
BRA,1996,lightblue,'076,Brazil
BRA,1997,lightblue,'076,Brazil
BRA,1998,lightblue,'076,Brazil
BRA,1999,lightblue,'076,Brazil
BRA,2000,lightblue,'076,Brazil
BRA,2001,lightblue,'076,Brazil
BRA,2002,lightblue,'076,Brazil
BRA,2003,lightblue,'076,Brazil
BRA,2004,lightblue,'076,Brazil
BRA,2005,lightblue,'076,Brazil
BRA,2006,lightblue,'076,Brazil
BRA,2007,lightblue,'076,Brazil
BRA,2008,lightblue,'076,Brazil
BRA,2009,lightblue,'076,Brazil
BRA,2010,lightblue,'076,Brazil
BRA,2011,lightblue,'076,Brazil
BRA,2012,lightblue,'076,Brazil
BRA,2013,lightblue,'076,Brazil
BRA,2014,lightblue,'076,Brazil
BRA,2015,lightblue,'076,Brazil
BRA,2016,lightblue,'076,Brazil
BRA,2017,lightblue,'076,Brazil
BRA,2018,lightblue,'076,Brazil
BRA,2019,lightblue,'076,Brazil
BRA,2020,lightblue,'076,Brazil
BRA,2021,lightblue,'076,Brazil
BRN,1948,white,'096,Brunei
BRN,1949,white,'096,Brunei
BRN,1950,white,'096,Brunei
BRN,1951,white,'096,Brunei
BRN,1952,white,'096,Brunei
BRN,1953,white,'096,Brunei
BRN,1954,white,'096,Brunei
BRN,1955,white,'096,Brunei
BRN,1956,white,'096,Brunei
BRN,1957,white,'096,Brunei
BRN,1958,white,'096,Brunei
BRN,1959,white,'096,Brunei
BRN,1960,white,'096,Brunei
BRN,1961,white,'096,Brunei
BRN,1962,white,'096,Brunei
BRN,1963,white,'096,Brunei
BRN,1964,white,'096,Brunei
BRN,1965,white,'096,Brunei
BRN,1966,white,'096,Brunei
BRN,1967,white,'096,Brunei
BRN,1968,white,'096,Brunei
BRN,1969,white,'096,Brunei
BRN,1970,white,'096,Brunei
BRN,1971,white,'096,Brunei
BRN,1972,white,'096,Brunei
BRN,1973,white,'096,Brunei
BRN,1974,white,'096,Brunei
BRN,1975,white,'096,Brunei
BRN,1976,white,'096,Brunei
BRN,1977,white,'096,Brunei
BRN,1978,white,'096,Brunei
BRN,1979,white,'096,Brunei
BRN,1980,white,'096,Brunei
BRN,1981,white,'096,Brunei
BRN,1982,white,'096,Brunei
BRN,1983,white,'096,Brunei
BRN,1984,white,'096,Brunei
BRN,1985,white,'096,Brunei
BRN,1986,white,'096,Brunei
BRN,1987,white,'096,Brunei
BRN,1988,white,'096,Brunei
BRN,1989,white,'096,Brunei
BRN,1990,white,'096,Brunei
BRN,1991,white,'096,Brunei
BRN,1992,white,'096,Brunei
BRN,1993,lightblue,'096,Brunei
BRN,1994,lightblue,'096,Brunei
BRN,1995,lightblue,'096,Brunei
BRN,1996,lightblue,'096,Brunei
BRN,1997,lightblue,'096,Brunei
BRN,1998,lightblue,'096,Brunei
BRN,1999,lightblue,'096,Brunei
BRN,2000,lightblue,'096,Brunei
BRN,2001,lightblue,'096,Brunei
BRN,2002,lightblue,'096,Brunei
BRN,2003,lightblue,'096,Brunei
BRN,2004,lightblue,'096,Brunei
BRN,2005,lightblue,'096,Brunei
BRN,2006,lightblue,'096,Brunei
