code,year,color,id,name,chinese_name
EST,1951,orangered,'233,Estonia,爱沙尼亚
SWZ,1951,white,'748,Eswatini,斯威士兰
FJI,1951,white,'242,Fiji,斐济群岛
FIN,1951,lightblue,'246,Finland,芬兰
FRA,1951,lightblue,'250,France,法国
GAB,1951,white,'266,Gabon,加蓬
GMB,1951,white,'270,Gambia,冈比亚
GEO,1951,orangered,'268,Georgia,格鲁吉亚
DEU,1951,lightblue,'276,Germany,德国
GHA,1951,white,'288,Ghana,加纳
GRC,1951,lightblue,'300,Greece,希腊
GRD,1951,white,'308,Grenada,格林纳达
GTM,1951,white,'320,Guatemala,危地马拉
GIN,1951,white,'324,Guinea,几内亚
GNB,1951,white,'624,Guinea-Bissau,几内亚比绍
GUY,1951,white,'328,Guyana,圭亚那
HTI,1951,lightblue,'332,Haiti,海地
HND,1951,white,'340,Honduras,洪都拉斯
HKG,1951,white,'344,Hong Kong,香港
HUN,1951,orangered,'348,Hungary,匈牙利
ISL,1951,white,'352,Iceland,冰岛
IND,1951,lightblue,'356,India,印度
IDN,1951,lightblue,'360,Indonesia,印尼
IRL,1951,white,'372,Ireland,爱尔兰
ISR,1951,white,'376,Israel,以色列
ITA,1951,lightblue,'380,Italy,意大利
JAM,1951,white,'388,Jamaica,牙买加
JPN,1951,white,'392,Japan,日本
JOR,1951,white,'400,Jordan,约旦
KAZ,1951,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1951,white,'404,Kenya,肯尼亚
KWT,1951,white,'414,Kuwait,科威特
KGZ,1951,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1951,white,'418,Laos,老挝
LVA,1951,orangered,'428,Latvia,拉脱维亚
LSO,1951,white,'426,Lesotho,莱索托
LBR,1951,white,'430,Liberia,利比里亚
LIE,1951,white,'438,Liechtenstein,列支敦士登
LTU,1951,orangered,'440,Lithuania,立陶宛
LUX,1951,lightblue,'442,Luxembourg,卢森堡
MAC,1951,white,'446,Macao,澳门
MDG,1951,white,'450,Madagascar,马达加斯加
MWI,1951,white,'454,Malawi,马拉维
MYS,1951,white,'458,Malaysia,马来西亚
MDV,1951,white,'462,Maldives,马尔代夫
MLI,1951,white,'466,Mali,马里
MLT,1951,white,'470,Malta,马耳他
MRT,1951,white,'478,Mauritania,毛里塔尼亚
MUS,1951,white,'480,Mauritius,毛里求斯
MEX,1951,white,'484,Mexico,墨西哥
MDA,1951,orangered,'498,Moldova,摩尔多瓦
MNG,1951,white,'496,Mongolia,蒙古国 蒙古
MNE,1951,white,'499,Montenegro,黑山
MAR,1951,white,'504,Morocco,摩洛哥
MOZ,1951,white,'508,Mozambique,莫桑比克
MMR,1951,lightblue,'104,Myanmar,缅甸
NAM,1951,white,'516,Namibia,纳米比亚
NPL,1951,white,'524,Nepal,尼泊尔
NLD,1951,lightblue,'528,Netherlands,荷兰
NZL,1951,lightblue,'554,New Zealand,新西兰
NIC,1951,lightblue,'558,Nicaragua,尼加拉瓜
NER,1951,white,'562,Niger,尼日尔
NGA,1951,white,'566,Nigeria,尼日利亚
MKD,1951,white,'807,North Macedonia,北马其顿
NOR,1951,lightblue,'578,Norway,挪威
OMN,1951,white,'512,Oman,阿曼
PAK,1951,lightblue,'586,Pakistan,巴基斯坦
PAN,1951,white,'591,Panama,巴拿马
PNG,1951,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1951,white,'600,Paraguay,巴拉圭
PER,1951,lightblue,'604,Peru,秘鲁
PHL,1951,white,'608,Philippines,菲律宾
POL,1951,orangered,'616,Poland,波兰
PRT,1951,white,'620,Portugal,葡萄牙
QAT,1951,white,'634,Qatar,卡塔尔
COG,1951,white,'178,Republic of the Congo,刚果（布）
ROU,1951,orangered,'642,Romania,罗马尼亚
RUS,1951,orangered,'643,Russian Federation,俄罗斯
RWA,1951,white,'646,Rwanda,卢旺达
KNA,1951,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1951,white,'662,Saint Lucia,圣卢西亚
VCT,1951,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1951,white,'882,Samoa,萨摩亚
SAU,1951,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1951,white,'686,Senegal,塞内加尔
SRB,1951,white,'688,Serbia,塞尔维亚
SYC,1951,white,'690,Seychelles,塞舌尔
SLE,1951,white,'694,Sierra Leone,塞拉利昂
SGP,1951,white,'702,Singapore,新加坡
SVK,1951,orangered,'703,Slovak Republic,斯洛伐克
SVN,1951,white,'705,Slovenia,斯洛文尼亚
SLB,1951,white,'090,Solomon Islands,所罗门群岛
ZAF,1951,lightblue,'710,South Africa,南非
KOR,1951,white,'410,South Korea,韩国 南朝鲜
ESP,1951,white,'724,Spain,西班牙
LKA,1951,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1951,white,'740,Suriname,苏里南
SWE,1951,lightblue,'752,Sweden,瑞典
CHE,1951,white,'756,Switzerland,瑞士
TWN,1951,white,'158,Taiwan,中华民国（台湾）
TJK,1951,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1951,white,'834,Tanzania,坦桑尼亚
THA,1951,white,'764,Thailand,泰国
TGO,1951,white,'768,Togo,多哥
TON,1951,white,'776,Tonga,汤加
TTO,1951,white,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1951,white,'788,Tunisia,突尼斯
TUR,1951,lightblue,'792,Turkey,土耳其
UGA,1951,white,'800,Uganda,乌干达
UKR,1951,orangered,'804,Ukraine,乌克兰
ARE,1951,white,'784,United Arab Emirates,阿联酋
GBR,1951,lightblue,'826,United Kingdom,英国
USA,1951,lightblue,'840,United States of America,美国
URY,1951,white,'858,Uruguay,乌拉圭
VUT,1951,white,'548,Vanuatu,瓦努阿图
VEN,1951,white,'862,Venezuela,委内瑞拉
VNM,1951,white,'704,Vietnam,越南
YEM,1951,white,'887,Yemen,也门
ZMB,1951,white,'894,Zambia,赞比亚
ZWE,1951,lightblue,'716,Zimbabwe,津巴布韦
BLR,1951,orangered,'112,Belarus,白俄罗斯
AZE,1951,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1951,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1951,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1951,white,'231,Ethiopia,埃塞俄比亚
PRK,1951,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1951,white,'368,Iraq,伊拉克
AFG,1952,white,'004,Afghanistan,阿富汗
ALB,1952,orangered,'008,Albania,阿尔巴尼亚
AGO,1952,white,'024,Angola,安哥拉
ATG,1952,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1952,white,'032,Argentina,阿根廷
ARM,1952,orangered,'051,Armenia,亚美尼亚
AUS,1952,lightblue,'036,Australia,澳大利亚
AUT,1952,lightblue,'040,Austria,奥地利
BHR,1952,white,'048,Bahrain,巴林
BGD,1952,white,'050,Bangladesh,孟加拉
BRB,1952,white,'052,Barbados,巴巴多斯
BEL,1952,lightblue,'056,Belgium,比利时
BLZ,1952,white,'084,Belize,伯利兹
BEN,1952,white,'204,Benin,贝宁
BOL,1952,white,'068,Bolivia,玻利维亚
BIH,1952,white,'070,Bosnia and Herzegovina,波黑
BWA,1952,white,'072,Botswana,博茨瓦纳
BRA,1952,lightblue,'076,Brazil,巴西
BRN,1952,white,'096,Brunei,文莱
BGR,1952,orangered,'100,Bulgaria,保加利亚
BFA,1952,white,'854,Burkina Faso,布基纳法索
BDI,1952,white,'108,Burundi,布隆迪
CPV,1952,white,'132,Cabo Verde,佛得角
KHM,1952,white,'116,Cambodia,柬埔寨
CMR,1952,white,'120,Cameroon,喀麦隆
CAN,1952,lightblue,'124,Canada,加拿大
CAF,1952,white,'140,Central African Republic,中非
TCD,1952,white,'148,Chad,乍得
CHL,1952,lightblue,'152,Chile,智利
CHN,1952,white,'156,China,中国 内地
COL,1952,white,'170,Colombia,哥伦比亚
CRI,1952,white,'188,Costa Rica,哥斯达黎加
CIV,1952,white,'384,Côte d'Ivoire,科特迪瓦
HRV,1952,white,'191,Croatia,克罗地亚
CUB,1952,lightblue,'192,Cuba,古巴
CYP,1952,white,'196,Cyprus,塞浦路斯
CZE,1952,orangered,'203,Czech Republic,捷克
COD,1952,white,'180,Democratic Republic of the Congo,刚果（金）
DNK,1952,lightblue,'208,Denmark,丹麦
DJI,1952,white,'262,Djibouti,吉布提
DMA,1952,white,'212,Dominica,多米尼克
DOM,1952,lightblue,'214,Dominican Republic,多米尼加
ECU,1952,white,'218,Ecuador,厄瓜多尔
EGY,1952,white,'818,Egypt,埃及
SLV,1952,white,'222,El Salvador,萨尔瓦多
EST,1952,orangered,'233,Estonia,爱沙尼亚
SWZ,1952,white,'748,Eswatini,斯威士兰
FJI,1952,white,'242,Fiji,斐济群岛
FIN,1952,lightblue,'246,Finland,芬兰
FRA,1952,lightblue,'250,France,法国
GAB,1952,white,'266,Gabon,加蓬
GMB,1952,white,'270,Gambia,冈比亚
GEO,1952,orangered,'268,Georgia,格鲁吉亚
DEU,1952,lightblue,'276,Germany,德国
GHA,1952,white,'288,Ghana,加纳
GRC,1952,lightblue,'300,Greece,希腊
GRD,1952,white,'308,Grenada,格林纳达
GTM,1952,white,'320,Guatemala,危地马拉
GIN,1952,white,'324,Guinea,几内亚
GNB,1952,white,'624,Guinea-Bissau,几内亚比绍
GUY,1952,white,'328,Guyana,圭亚那
HTI,1952,lightblue,'332,Haiti,海地
HND,1952,white,'340,Honduras,洪都拉斯
HKG,1952,white,'344,Hong Kong,香港
HUN,1952,orangered,'348,Hungary,匈牙利
ISL,1952,white,'352,Iceland,冰岛
IND,1952,lightblue,'356,India,印度
IDN,1952,lightblue,'360,Indonesia,印尼
IRL,1952,white,'372,Ireland,爱尔兰
ISR,1952,white,'376,Israel,以色列
ITA,1952,lightblue,'380,Italy,意大利
JAM,1952,white,'388,Jamaica,牙买加
JPN,1952,white,'392,Japan,日本
JOR,1952,white,'400,Jordan,约旦
KAZ,1952,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1952,white,'404,Kenya,肯尼亚
KWT,1952,white,'414,Kuwait,科威特
KGZ,1952,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1952,white,'418,Laos,老挝
LVA,1952,orangered,'428,Latvia,拉脱维亚
LSO,1952,white,'426,Lesotho,莱索托
LBR,1952,white,'430,Liberia,利比里亚
LIE,1952,white,'438,Liechtenstein,列支敦士登
LTU,1952,orangered,'440,Lithuania,立陶宛
LUX,1952,lightblue,'442,Luxembourg,卢森堡
MAC,1952,white,'446,Macao,澳门
MDG,1952,white,'450,Madagascar,马达加斯加
MWI,1952,white,'454,Malawi,马拉维
MYS,1952,white,'458,Malaysia,马来西亚
MDV,1952,white,'462,Maldives,马尔代夫
MLI,1952,white,'466,Mali,马里
MLT,1952,white,'470,Malta,马耳他
MRT,1952,white,'478,Mauritania,毛里塔尼亚
MUS,1952,white,'480,Mauritius,毛里求斯
MEX,1952,white,'484,Mexico,墨西哥
MDA,1952,orangered,'498,Moldova,摩尔多瓦
MNG,1952,white,'496,Mongolia,蒙古国 蒙古
MNE,1952,white,'499,Montenegro,黑山
MAR,1952,white,'504,Morocco,摩洛哥
MOZ,1952,white,'508,Mozambique,莫桑比克
MMR,1952,lightblue,'104,Myanmar,缅甸
NAM,1952,white,'516,Namibia,纳米比亚
NPL,1952,white,'524,Nepal,尼泊尔
NLD,1952,lightblue,'528,Netherlands,荷兰
NZL,1952,lightblue,'554,New Zealand,新西兰
NIC,1952,lightblue,'558,Nicaragua,尼加拉瓜
NER,1952,white,'562,Niger,尼日尔
NGA,1952,white,'566,Nigeria,尼日利亚
MKD,1952,white,'807,North Macedonia,北马其顿
NOR,1952,lightblue,'578,Norway,挪威
OMN,1952,white,'512,Oman,阿曼
PAK,1952,lightblue,'586,Pakistan,巴基斯坦
PAN,1952,white,'591,Panama,巴拿马
PNG,1952,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1952,white,'600,Paraguay,巴拉圭
PER,1952,lightblue,'604,Peru,秘鲁
PHL,1952,white,'608,Philippines,菲律宾
POL,1952,orangered,'616,Poland,波兰
PRT,1952,white,'620,Portugal,葡萄牙
QAT,1952,white,'634,Qatar,卡塔尔
COG,1952,white,'178,Republic of the Congo,刚果（布）
ROU,1952,orangered,'642,Romania,罗马尼亚
RUS,1952,orangered,'643,Russian Federation,俄罗斯
RWA,1952,white,'646,Rwanda,卢旺达
KNA,1952,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1952,white,'662,Saint Lucia,圣卢西亚
VCT,1952,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1952,white,'882,Samoa,萨摩亚
SAU,1952,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1952,white,'686,Senegal,塞内加尔
SRB,1952,white,'688,Serbia,塞尔维亚
SYC,1952,white,'690,Seychelles,塞舌尔
SLE,1952,white,'694,Sierra Leone,塞拉利昂
SGP,1952,white,'702,Singapore,新加坡
SVK,1952,orangered,'703,Slovak Republic,斯洛伐克
SVN,1952,white,'705,Slovenia,斯洛文尼亚
SLB,1952,white,'090,Solomon Islands,所罗门群岛
ZAF,1952,lightblue,'710,South Africa,南非
KOR,1952,white,'410,South Korea,韩国 南朝鲜
ESP,1952,white,'724,Spain,西班牙
LKA,1952,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1952,white,'740,Suriname,苏里南
SWE,1952,lightblue,'752,Sweden,瑞典
CHE,1952,white,'756,Switzerland,瑞士
TWN,1952,white,'158,Taiwan,中华民国（台湾）
TJK,1952,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1952,white,'834,Tanzania,坦桑尼亚
THA,1952,white,'764,Thailand,泰国
TGO,1952,white,'768,Togo,多哥
TON,1952,white,'776,Tonga,汤加
TTO,1952,white,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1952,white,'788,Tunisia,突尼斯
TUR,1952,lightblue,'792,Turkey,土耳其
UGA,1952,white,'800,Uganda,乌干达
UKR,1952,orangered,'804,Ukraine,乌克兰
ARE,1952,white,'784,United Arab Emirates,阿联酋
GBR,1952,lightblue,'826,United Kingdom,英国
USA,1952,lightblue,'840,United States of America,美国
URY,1952,white,'858,Uruguay,乌拉圭
VUT,1952,white,'548,Vanuatu,瓦努阿图
VEN,1952,white,'862,Venezuela,委内瑞拉
VNM,1952,white,'704,Vietnam,越南
YEM,1952,white,'887,Yemen,也门
ZMB,1952,white,'894,Zambia,赞比亚
ZWE,1952,lightblue,'716,Zimbabwe,津巴布韦
BLR,1952,orangered,'112,Belarus,白俄罗斯
AZE,1952,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1952,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1952,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1952,white,'231,Ethiopia,埃塞俄比亚
PRK,1952,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1952,white,'368,Iraq,伊拉克
AFG,1953,white,'004,Afghanistan,阿富汗
ALB,1953,orangered,'008,Albania,阿尔巴尼亚
AGO,1953,white,'024,Angola,安哥拉
ATG,1953,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1953,white,'032,Argentina,阿根廷
ARM,1953,orangered,'051,Armenia,亚美尼亚
AUS,1953,lightblue,'036,Australia,澳大利亚
AUT,1953,lightblue,'040,Austria,奥地利
BHR,1953,white,'048,Bahrain,巴林
BGD,1953,white,'050,Bangladesh,孟加拉
BRB,1953,white,'052,Barbados,巴巴多斯
BEL,1953,lightblue,'056,Belgium,比利时
BLZ,1953,white,'084,Belize,伯利兹
BEN,1953,white,'204,Benin,贝宁
BOL,1953,white,'068,Bolivia,玻利维亚
BIH,1953,white,'070,Bosnia and Herzegovina,波黑
BWA,1953,white,'072,Botswana,博茨瓦纳
BRA,1953,lightblue,'076,Brazil,巴西
BRN,1953,white,'096,Brunei,文莱
BGR,1953,orangered,'100,Bulgaria,保加利亚
BFA,1953,white,'854,Burkina Faso,布基纳法索
BDI,1953,white,'108,Burundi,布隆迪
CPV,1953,white,'132,Cabo Verde,佛得角
KHM,1953,white,'116,Cambodia,柬埔寨
CMR,1953,white,'120,Cameroon,喀麦隆
CAN,1953,lightblue,'124,Canada,加拿大
CAF,1953,white,'140,Central African Republic,中非
TCD,1953,white,'148,Chad,乍得
CHL,1953,lightblue,'152,Chile,智利
CHN,1953,white,'156,China,中国 内地
COL,1953,white,'170,Colombia,哥伦比亚
CRI,1953,white,'188,Costa Rica,哥斯达黎加
CIV,1953,white,'384,Côte d'Ivoire,科特迪瓦
HRV,1953,white,'191,Croatia,克罗地亚
CUB,1953,lightblue,'192,Cuba,古巴
CYP,1953,white,'196,Cyprus,塞浦路斯
CZE,1953,orangered,'203,Czech Republic,捷克
COD,1953,white,'180,Democratic Republic of the Congo,刚果（金）
DNK,1953,lightblue,'208,Denmark,丹麦
DJI,1953,white,'262,Djibouti,吉布提
DMA,1953,white,'212,Dominica,多米尼克
DOM,1953,lightblue,'214,Dominican Republic,多米尼加
ECU,1953,white,'218,Ecuador,厄瓜多尔
EGY,1953,white,'818,Egypt,埃及
SLV,1953,white,'222,El Salvador,萨尔瓦多
EST,1953,orangered,'233,Estonia,爱沙尼亚
SWZ,1953,white,'748,Eswatini,斯威士兰
FJI,1953,white,'242,Fiji,斐济群岛
FIN,1953,lightblue,'246,Finland,芬兰
FRA,1953,lightblue,'250,France,法国
GAB,1953,white,'266,Gabon,加蓬
GMB,1953,white,'270,Gambia,冈比亚
GEO,1953,orangered,'268,Georgia,格鲁吉亚
DEU,1953,lightblue,'276,Germany,德国
GHA,1953,white,'288,Ghana,加纳
GRC,1953,lightblue,'300,Greece,希腊
GRD,1953,white,'308,Grenada,格林纳达
GTM,1953,white,'320,Guatemala,危地马拉
GIN,1953,white,'324,Guinea,几内亚
GNB,1953,white,'624,Guinea-Bissau,几内亚比绍
GUY,1953,white,'328,Guyana,圭亚那
HTI,1953,lightblue,'332,Haiti,海地
HND,1953,white,'340,Honduras,洪都拉斯
HKG,1953,white,'344,Hong Kong,香港
HUN,1953,orangered,'348,Hungary,匈牙利
ISL,1953,white,'352,Iceland,冰岛
IND,1953,lightblue,'356,India,印度
IDN,1953,lightblue,'360,Indonesia,印尼
IRL,1953,white,'372,Ireland,爱尔兰
ISR,1953,white,'376,Israel,以色列
ITA,1953,lightblue,'380,Italy,意大利
JAM,1953,white,'388,Jamaica,牙买加
JPN,1953,white,'392,Japan,日本
JOR,1953,white,'400,Jordan,约旦
KAZ,1953,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1953,white,'404,Kenya,肯尼亚
KWT,1953,white,'414,Kuwait,科威特
KGZ,1953,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1953,white,'418,Laos,老挝
LVA,1953,orangered,'428,Latvia,拉脱维亚
LSO,1953,white,'426,Lesotho,莱索托
LBR,1953,white,'430,Liberia,利比里亚
LIE,1953,white,'438,Liechtenstein,列支敦士登
LTU,1953,orangered,'440,Lithuania,立陶宛
LUX,1953,lightblue,'442,Luxembourg,卢森堡
MAC,1953,white,'446,Macao,澳门
MDG,1953,white,'450,Madagascar,马达加斯加
MWI,1953,white,'454,Malawi,马拉维
MYS,1953,white,'458,Malaysia,马来西亚
MDV,1953,white,'462,Maldives,马尔代夫
MLI,1953,white,'466,Mali,马里
MLT,1953,white,'470,Malta,马耳他
MRT,1953,white,'478,Mauritania,毛里塔尼亚
MUS,1953,white,'480,Mauritius,毛里求斯
MEX,1953,white,'484,Mexico,墨西哥
MDA,1953,orangered,'498,Moldova,摩尔多瓦
MNG,1953,white,'496,Mongolia,蒙古国 蒙古
MNE,1953,white,'499,Montenegro,黑山
MAR,1953,white,'504,Morocco,摩洛哥
MOZ,1953,white,'508,Mozambique,莫桑比克
MMR,1953,lightblue,'104,Myanmar,缅甸
NAM,1953,white,'516,Namibia,纳米比亚
NPL,1953,white,'524,Nepal,尼泊尔
NLD,1953,lightblue,'528,Netherlands,荷兰
NZL,1953,lightblue,'554,New Zealand,新西兰
NIC,1953,lightblue,'558,Nicaragua,尼加拉瓜
NER,1953,white,'562,Niger,尼日尔
NGA,1953,white,'566,Nigeria,尼日利亚
MKD,1953,white,'807,North Macedonia,北马其顿
NOR,1953,lightblue,'578,Norway,挪威
OMN,1953,white,'512,Oman,阿曼
PAK,1953,lightblue,'586,Pakistan,巴基斯坦
PAN,1953,white,'591,Panama,巴拿马
PNG,1953,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1953,white,'600,Paraguay,巴拉圭
PER,1953,lightblue,'604,Peru,秘鲁
PHL,1953,white,'608,Philippines,菲律宾
POL,1953,orangered,'616,Poland,波兰
PRT,1953,white,'620,Portugal,葡萄牙
QAT,1953,white,'634,Qatar,卡塔尔
COG,1953,white,'178,Republic of the Congo,刚果（布）
ROU,1953,orangered,'642,Romania,罗马尼亚
RUS,1953,orangered,'643,Russian Federation,俄罗斯
RWA,1953,white,'646,Rwanda,卢旺达
KNA,1953,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1953,white,'662,Saint Lucia,圣卢西亚
VCT,1953,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1953,white,'882,Samoa,萨摩亚
SAU,1953,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1953,white,'686,Senegal,塞内加尔
SRB,1953,white,'688,Serbia,塞尔维亚
SYC,1953,white,'690,Seychelles,塞舌尔
SLE,1953,white,'694,Sierra Leone,塞拉利昂
SGP,1953,white,'702,Singapore,新加坡
SVK,1953,orangered,'703,Slovak Republic,斯洛伐克
SVN,1953,white,'705,Slovenia,斯洛文尼亚
SLB,1953,white,'090,Solomon Islands,所罗门群岛
ZAF,1953,lightblue,'710,South Africa,南非
KOR,1953,white,'410,South Korea,韩国 南朝鲜
ESP,1953,white,'724,Spain,西班牙
LKA,1953,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1953,white,'740,Suriname,苏里南
SWE,1953,lightblue,'752,Sweden,瑞典
CHE,1953,white,'756,Switzerland,瑞士
TWN,1953,white,'158,Taiwan,中华民国（台湾）
TJK,1953,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1953,white,'834,Tanzania,坦桑尼亚
THA,1953,white,'764,Thailand,泰国
TGO,1953,white,'768,Togo,多哥
TON,1953,white,'776,Tonga,汤加
TTO,1953,white,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1953,white,'788,Tunisia,突尼斯
TUR,1953,lightblue,'792,Turkey,土耳其
UGA,1953,white,'800,Uganda,乌干达
UKR,1953,orangered,'804,Ukraine,乌克兰
ARE,1953,white,'784,United Arab Emirates,阿联酋
GBR,1953,lightblue,'826,United Kingdom,英国
USA,1953,lightblue,'840,United States of America,美国
URY,1953,lightblue,'858,Uruguay,乌拉圭
VUT,1953,white,'548,Vanuatu,瓦努阿图
VEN,1953,white,'862,Venezuela,委内瑞拉
VNM,1953,white,'704,Vietnam,越南
YEM,1953,white,'887,Yemen,也门
ZMB,1953,white,'894,Zambia,赞比亚
ZWE,1953,lightblue,'716,Zimbabwe,津巴布韦
BLR,1953,orangered,'112,Belarus,白俄罗斯
AZE,1953,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1953,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1953,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1953,white,'231,Ethiopia,埃塞俄比亚
PRK,1953,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1953,white,'368,Iraq,伊拉克
AFG,1954,white,'004,Afghanistan,阿富汗
ALB,1954,orangered,'008,Albania,阿尔巴尼亚
AGO,1954,white,'024,Angola,安哥拉
ATG,1954,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1954,white,'032,Argentina,阿根廷
ARM,1954,orangered,'051,Armenia,亚美尼亚
AUS,1954,lightblue,'036,Australia,澳大利亚
AUT,1954,lightblue,'040,Austria,奥地利
BHR,1954,white,'048,Bahrain,巴林
BGD,1954,white,'050,Bangladesh,孟加拉
BRB,1954,white,'052,Barbados,巴巴多斯
BEL,1954,lightblue,'056,Belgium,比利时
BLZ,1954,white,'084,Belize,伯利兹
BEN,1954,white,'204,Benin,贝宁
BOL,1954,white,'068,Bolivia,玻利维亚
BIH,1954,white,'070,Bosnia and Herzegovina,波黑
BWA,1954,white,'072,Botswana,博茨瓦纳
BRA,1954,lightblue,'076,Brazil,巴西
BRN,1954,white,'096,Brunei,文莱
BGR,1954,orangered,'100,Bulgaria,保加利亚
BFA,1954,white,'854,Burkina Faso,布基纳法索
BDI,1954,white,'108,Burundi,布隆迪
CPV,1954,white,'132,Cabo Verde,佛得角
KHM,1954,white,'116,Cambodia,柬埔寨
CMR,1954,white,'120,Cameroon,喀麦隆
CAN,1954,lightblue,'124,Canada,加拿大
CAF,1954,white,'140,Central African Republic,中非
TCD,1954,white,'148,Chad,乍得
CHL,1954,lightblue,'152,Chile,智利
CHN,1954,white,'156,China,中国 内地
COL,1954,white,'170,Colombia,哥伦比亚
CRI,1954,white,'188,Costa Rica,哥斯达黎加
CIV,1954,white,'384,Côte d'Ivoire,科特迪瓦
HRV,1954,white,'191,Croatia,克罗地亚
