name,code,year,value,lastValue
Australia,AUS,2007,1.06271E+12,1.02337E+12
Australia,AUS,2008,1.10159E+12,1.06271E+12
Australia,AUS,2009,1.12292E+12,1.10159E+12
Australia,AUS,2010,1.14614E+12,1.12292E+12
Australia,AUS,2011,1.17437E+12,1.14614E+12
Australia,AUS,2012,1.22038E+12,1.17437E+12
Australia,AUS,2013,1.25192E+12,1.22038E+12
Australia,AUS,2014,1.28364E+12,1.25192E+12
Australia,AUS,2015,1.31178E+12,1.28364E+12
Australia,AUS,2016,1.34813E+12,1.31178E+12
Australia,AUS,2017,1.37914E+12,1.34813E+12
Australia,AUS,2018,1.41982E+12,1.37914E+12
Australia,AUS,2019,1.4505E+12,1.41982E+12
Austria,AUT,1960,91836704604,0
Austria,AUT,1961,96922602310,91836704604
Austria,AUT,1962,99489767156,96922602310
Austria,AUT,1963,1.03607E+11,99489767156
Austria,AUT,1964,1.09952E+11,1.03607E+11
Austria,AUT,1965,1.13779E+11,1.09952E+11
Austria,AUT,1966,1.20199E+11,1.13779E+11
Austria,AUT,1967,1.23815E+11,1.20199E+11
Austria,AUT,1968,1.29352E+11,1.23815E+11
Austria,AUT,1969,1.3747E+11,1.29352E+11
Austria,AUT,1970,1.4616E+11,1.3747E+11
Austria,AUT,1971,1.53636E+11,1.4616E+11
Austria,AUT,1972,1.63173E+11,1.53636E+11
Austria,AUT,1973,1.71153E+11,1.63173E+11
Austria,AUT,1974,1.779E+11,1.71153E+11
Austria,AUT,1975,1.77253E+11,1.779E+11
Austria,AUT,1976,1.85369E+11,1.77253E+11
Austria,AUT,1977,1.94785E+11,1.85369E+11
Austria,AUT,1978,1.94375E+11,1.94785E+11
Austria,AUT,1979,2.04787E+11,1.94375E+11
Austria,AUT,1980,2.08333E+11,2.04787E+11
Austria,AUT,1981,2.08032E+11,2.08333E+11
Austria,AUT,1982,2.12216E+11,2.08032E+11
Austria,AUT,1983,2.18526E+11,2.12216E+11
Austria,AUT,1984,2.18638E+11,2.18526E+11
Austria,AUT,1985,2.24101E+11,2.18638E+11
Austria,AUT,1986,2.29258E+11,2.24101E+11
Austria,AUT,1987,2.3237E+11,2.29258E+11
Austria,AUT,1988,2.40028E+11,2.3237E+11
Austria,AUT,1989,2.49358E+11,2.40028E+11
Austria,AUT,1990,2.60195E+11,2.49358E+11
Austria,AUT,1991,2.6915E+11,2.60195E+11
Austria,AUT,1992,2.74784E+11,2.6915E+11
Austria,AUT,1993,2.76232E+11,2.74784E+11
Austria,AUT,1994,2.82867E+11,2.76232E+11
Austria,AUT,1995,2.90414E+11,2.82867E+11
Austria,AUT,1996,2.97238E+11,2.90414E+11
Austria,AUT,1997,3.0346E+11,2.97238E+11
Austria,AUT,1998,3.14329E+11,3.0346E+11
Austria,AUT,1999,3.25507E+11,3.14329E+11
Austria,AUT,2000,3.36495E+11,3.25507E+11
Austria,AUT,2001,3.40759E+11,3.36495E+11
Austria,AUT,2002,3.46387E+11,3.40759E+11
Austria,AUT,2003,3.49648E+11,3.46387E+11
Austria,AUT,2004,3.59212E+11,3.49648E+11
Austria,AUT,2005,3.67273E+11,3.59212E+11
Austria,AUT,2006,3.79958E+11,3.67273E+11
Austria,AUT,2007,3.94121E+11,3.79958E+11
Austria,AUT,2008,3.99877E+11,3.94121E+11
Austria,AUT,2009,3.84823E+11,3.99877E+11
Austria,AUT,2010,3.91893E+11,3.84823E+11
Austria,AUT,2011,4.03347E+11,3.91893E+11
Austria,AUT,2012,4.06092E+11,4.03347E+11
Austria,AUT,2013,4.06195E+11,4.06092E+11
Austria,AUT,2014,4.08881E+11,4.06195E+11
Austria,AUT,2015,4.13029E+11,4.08881E+11
Austria,AUT,2016,4.21246E+11,4.13029E+11
Austria,AUT,2017,4.31354E+11,4.21246E+11
Austria,AUT,2018,4.42484E+11,4.31354E+11
Austria,AUT,2019,4.48762E+11,4.42484E+11
Azerbaijan,AZE,1960,0,0
Azerbaijan,AZE,1961,0,0
Azerbaijan,AZE,1962,0,0
Azerbaijan,AZE,1963,0,0
Azerbaijan,AZE,1964,0,0
Azerbaijan,AZE,1965,0,0
Azerbaijan,AZE,1966,0,0
Azerbaijan,AZE,1967,0,0
Azerbaijan,AZE,1968,0,0
Azerbaijan,AZE,1969,0,0
Azerbaijan,AZE,1970,0,0
Azerbaijan,AZE,1971,0,0
Azerbaijan,AZE,1972,0,0
Azerbaijan,AZE,1973,0,0
Azerbaijan,AZE,1974,0,0
Azerbaijan,AZE,1975,0,0
Azerbaijan,AZE,1976,0,0
Azerbaijan,AZE,1977,0,0
Azerbaijan,AZE,1978,0,0
Azerbaijan,AZE,1979,0,0
Azerbaijan,AZE,1980,0,0
Azerbaijan,AZE,1981,0,0
Azerbaijan,AZE,1982,0,0
Azerbaijan,AZE,1983,0,0
Azerbaijan,AZE,1984,0,0
Azerbaijan,AZE,1985,0,0
Azerbaijan,AZE,1986,0,0
Azerbaijan,AZE,1987,0,0
Azerbaijan,AZE,1988,0,0
Azerbaijan,AZE,1989,0,0
Azerbaijan,AZE,1990,22672997489,0
Azerbaijan,AZE,1991,22514286465,22672997489
Azerbaijan,AZE,1992,17426057714,22514286465
Azerbaijan,AZE,1993,13400638502,17426057714
Azerbaijan,AZE,1994,10760712621,13400638502
Azerbaijan,AZE,1995,9490948560,10760712621
Azerbaijan,AZE,1996,9614330841,9490948560
Azerbaijan,AZE,1997,10171962031,9614330841
Azerbaijan,AZE,1998,11189158352,10171962031
Azerbaijan,AZE,1999,12017156024,11189158352
Azerbaijan,AZE,2000,13351060283,12017156024
Azerbaijan,AZE,2001,14672815269,13351060283
Azerbaijan,AZE,2002,16057770027,14672815269
Azerbaijan,AZE,2003,17696995366,16057770027
Azerbaijan,AZE,2004,19334640158,17696995366
Azerbaijan,AZE,2005,24740902926,19334640158
Azerbaijan,AZE,2006,33268154327,24740902926
Azerbaijan,AZE,2007,41739296292,33268154327
Azerbaijan,AZE,2008,46160087686,41739296292
Azerbaijan,AZE,2009,50484860818,46160087686
Azerbaijan,AZE,2010,52902703376,50484860818
Azerbaijan,AZE,2011,52070545111,52902703376
Azerbaijan,AZE,2012,53217627468,52070545111
Azerbaijan,AZE,2013,56327354700,53217627468
Azerbaijan,AZE,2014,57903160570,56327354700
Azerbaijan,AZE,2015,58510881089,57903160570
Azerbaijan,AZE,2016,56718342641,58510881089
Azerbaijan,AZE,2017,56805470323,56718342641
Azerbaijan,AZE,2018,57657780569,56805470323
Azerbaijan,AZE,2019,58937036212,57657780569
"Bahamas, The",BHS,1960,1942547494,0
"Bahamas, The",BHS,1961,2149760928,1942547494
"Bahamas, The",BHS,1962,2374453336,2149760928
"Bahamas, The",BHS,1963,2624342116,2374453336
"Bahamas, The",BHS,1964,2899939167,2624342116
"Bahamas, The",BHS,1965,3202275123,2899939167
"Bahamas, The",BHS,1966,3492783239,3202275123
"Bahamas, The",BHS,1967,3828024552,3492783239
"Bahamas, The",BHS,1968,4150411729,3828024552
"Bahamas, The",BHS,1969,4523187706,4150411729
"Bahamas, The",BHS,1970,4267643453,4523187706
"Bahamas, The",BHS,1971,4337057047,4267643453
"Bahamas, The",BHS,1972,4185375593,4337057047
"Bahamas, The",BHS,1973,4502106771,4185375593
"Bahamas, The",BHS,1974,3747813489,4502106771
"Bahamas, The",BHS,1975,3193019925,3747813489
"Bahamas, The",BHS,1976,3358583914,3193019925
"Bahamas, The",BHS,1977,3666059894,3358583914
"Bahamas, The",BHS,1978,4185889595,3666059894
"Bahamas, The",BHS,1979,5280051657,4185889595
"Bahamas, The",BHS,1980,5623005897,5280051657
"Bahamas, The",BHS,1981,5104204596,5623005897
"Bahamas, The",BHS,1982,5446130043,5104204596
"Bahamas, The",BHS,1983,5642030165,5446130043
"Bahamas, The",BHS,1984,6441570645,5642030165
"Bahamas, The",BHS,1985,6752645694,6441570645
"Bahamas, The",BHS,1986,6873990753,6752645694
"Bahamas, The",BHS,1987,7079146336,6873990753
"Bahamas, The",BHS,1988,7242653922,7079146336
"Bahamas, The",BHS,1989,7729891137,7242653922
"Bahamas, The",BHS,1990,7606502820,7729891137
"Bahamas, The",BHS,1991,7288415243,7606502820
"Bahamas, The",BHS,1992,7009590944,7288415243
"Bahamas, The",BHS,1993,7031166906,7009590944
"Bahamas, The",BHS,1994,7252572419,7031166906
"Bahamas, The",BHS,1995,7570144585,7252572419
"Bahamas, The",BHS,1996,7889871945,7570144585
"Bahamas, The",BHS,1997,8052599546,7889871945
"Bahamas, The",BHS,1998,8432358980,8052599546
"Bahamas, The",BHS,1999,9034816848,8432358980
"Bahamas, The",BHS,2000,9409692545,9034816848
"Bahamas, The",BHS,2001,9656711992,9409692545
"Bahamas, The",BHS,2002,9917894277,9656711992
"Bahamas, The",BHS,2003,9792479896,9917894277
"Bahamas, The",BHS,2004,9878922051,9792479896
"Bahamas, The",BHS,2005,10214337148,9878922051
"Bahamas, The",BHS,2006,10471417095,10214337148
"Bahamas, The",BHS,2007,10622910634,10471417095
"Bahamas, The",BHS,2008,10376086537,10622910634
"Bahamas, The",BHS,2009,9942801339,10376086537
"Bahamas, The",BHS,2010,10095760000,9942801339
"Bahamas, The",BHS,2011,10157685793,10095760000
"Bahamas, The",BHS,2012,10471221745,10157685793
"Bahamas, The",BHS,2013,10190699859,10471221745
"Bahamas, The",BHS,2014,10298142085,10190699859
"Bahamas, The",BHS,2015,10321877050,10298142085
"Bahamas, The",BHS,2016,10470928721,10321877050
"Bahamas, The",BHS,2017,10797162391,10470928721
"Bahamas, The",BHS,2018,11123884435,10797162391
"Bahamas, The",BHS,2019,11259359316,11123884435
Bahrain,BHR,1960,0,0
Bahrain,BHR,1961,0,0
Bahrain,BHR,1962,0,0
Bahrain,BHR,1963,0,0
Bahrain,BHR,1964,0,0
Bahrain,BHR,1965,0,0
Bahrain,BHR,1966,0,0
Bahrain,BHR,1967,0,0
Bahrain,BHR,1968,0,0
Bahrain,BHR,1969,0,0
Bahrain,BHR,1970,0,0
Bahrain,BHR,1971,0,0
Bahrain,BHR,1972,0,0
Bahrain,BHR,1973,0,0
Bahrain,BHR,1974,0,0
Bahrain,BHR,1975,0,0
Bahrain,BHR,1976,0,0
Bahrain,BHR,1977,0,0
Bahrain,BHR,1978,0,0
Bahrain,BHR,1979,0,0
Bahrain,BHR,1980,7624228989,0
Bahrain,BHR,1981,7218871809,7624228989
Bahrain,BHR,1982,6673398138,7218871809
Bahrain,BHR,1983,7098919149,6673398138
Bahrain,BHR,1984,7454123936,7098919149
Bahrain,BHR,1985,7099436702,7454123936
Bahrain,BHR,1986,7183422606,7099436702
Bahrain,BHR,1987,7930427394,7183422606
Bahrain,BHR,1988,8485556649,7930427394
Bahrain,BHR,1989,8516444681,8485556649
Bahrain,BHR,1990,8894404255,8516444681
Bahrain,BHR,1991,9893245745,8894404255
Bahrain,BHR,1992,10555103723,9893245745
Bahrain,BHR,1993,11913546277,10555103723
Bahrain,BHR,1994,11883762234,11913546277
Bahrain,BHR,1995,12350793085,11883762234
Bahrain,BHR,1996,12858411436,12350793085
Bahrain,BHR,1997,13256122074,12858411436
Bahrain,BHR,1998,13891090691,13256122074
Bahrain,BHR,1999,14488407447,13891090691
Bahrain,BHR,2000,15256303191,14488407447
Bahrain,BHR,2001,15636329787,15256303191
Bahrain,BHR,2002,16159920213,15636329787
Bahrain,BHR,2003,17177420213,16159920213
Bahrain,BHR,2004,18376569149,17177420213
Bahrain,BHR,2005,19620478723,18376569149
Bahrain,BHR,2006,20889335106,19620478723
Bahrain,BHR,2007,22621888298,20889335106
Bahrain,BHR,2008,24034627660,22621888298
Bahrain,BHR,2009,24645079787,24034627660
Bahrain,BHR,2010,25713271277,24645079787
Bahrain,BHR,2011,26223297872,25713271277
Bahrain,BHR,2012,27200930851,26223297872
Bahrain,BHR,2013,28674361702,27200930851
Bahrain,BHR,2014,29921808511,28674361702
Bahrain,BHR,2015,30665478723,29921808511
Bahrain,BHR,2016,31756595745,30665478723
Bahrain,BHR,2017,33119255319,31756595745
Bahrain,BHR,2018,33708590426,33119255319
Bahrain,BHR,2019,34321808511,33708590426
Bangladesh,BGD,1960,17862547694,0
Bangladesh,BGD,1961,18944689561,17862547694
Bangladesh,BGD,1962,19977749350,18944689561
Bangladesh,BGD,1963,19886671931,19977749350
Bangladesh,BGD,1964,22064817057,19886671931
Bangladesh,BGD,1965,22419234996,22064817057
Bangladesh,BGD,1966,22994694611,22419234996
Bangladesh,BGD,1967,22563345431,22994694611
Bangladesh,BGD,1968,24704483720,22563345431
Bangladesh,BGD,1969,25006090364,24704483720
Bangladesh,BGD,1970,26411395706,25006090364
Bangladesh,BGD,1971,24964187761,26411395706
Bangladesh,BGD,1972,21475759891,24964187761
Bangladesh,BGD,1973,22189974985,21475759891
Bangladesh,BGD,1974,24318427689,22189974985
Bangladesh,BGD,1975,23324238301,24318427689
Bangladesh,BGD,1976,24644707679,23324238301
Bangladesh,BGD,1977,25303474528,24644707679
Bangladesh,BGD,1978,27093401257,25303474528
Bangladesh,BGD,1979,28394327386,27093401257
Bangladesh,BGD,1980,28626917210,28394327386
Bangladesh,BGD,1981,30697772283,28626917210
Bangladesh,BGD,1982,31352963382,30697772283
Bangladesh,BGD,1983,32569786438,31352963382
Bangladesh,BGD,1984,34134214252,32569786438
Bangladesh,BGD,1985,35274984695,34134214252
Bangladesh,BGD,1986,36747144754,35274984695
Bangladesh,BGD,1987,38133394723,36747144754
Bangladesh,BGD,1988,39054795487,38133394723
Bangladesh,BGD,1989,40162616837,39054795487
Bangladesh,BGD,1990,42420662840,40162616837
Bangladesh,BGD,1991,43899119580,42420662840
Bangladesh,BGD,1992,46288410619,43899119580
Bangladesh,BGD,1993,48469317656,46288410619
Bangladesh,BGD,1994,50354835398,48469317656
Bangladesh,BGD,1995,52933646453,50354835398
Bangladesh,BGD,1996,55327792522,52933646453
Bangladesh,BGD,1997,57811953140,55327792522
Bangladesh,BGD,1998,60804893490,57811953140
Bangladesh,BGD,1999,63644577096,60804893490
Bangladesh,BGD,2000,67013472134,63644577096
Bangladesh,BGD,2001,70415938963,67013472134
Bangladesh,BGD,2002,73115069177,70415938963
Bangladesh,BGD,2003,76580407159,73115069177
Bangladesh,BGD,2004,80592862795,76580407159
Bangladesh,BGD,2005,85860367933,80592862795
Bangladesh,BGD,2006,91588890099,85860367933
Bangladesh,BGD,2007,98053782906,91588890099
Bangladesh,BGD,2008,1.03951E+11,98053782906
Bangladesh,BGD,2009,1.09195E+11,1.03951E+11
Bangladesh,BGD,2010,1.15279E+11,1.09195E+11
Bangladesh,BGD,2011,1.22731E+11,1.15279E+11
Bangladesh,BGD,2012,1.30735E+11,1.22731E+11
Bangladesh,BGD,2013,1.38597E+11,1.30735E+11
Bangladesh,BGD,2014,1.46997E+11,1.38597E+11
Bangladesh,BGD,2015,1.5663E+11,1.46997E+11
Bangladesh,BGD,2016,1.67771E+11,1.5663E+11
Bangladesh,BGD,2017,1.79992E+11,1.67771E+11
Bangladesh,BGD,2018,1.94146E+11,1.79992E+11
Bangladesh,BGD,2019,2.09974E+11,1.94146E+11
Barbados,BRB,1960,0,0
Barbados,BRB,1961,0,0
Barbados,BRB,1962,0,0
Barbados,BRB,1963,0,0
Barbados,BRB,1964,0,0
Barbados,BRB,1965,0,0
Barbados,BRB,1966,0,0
Barbados,BRB,1967,0,0
Barbados,BRB,1968,0,0
Barbados,BRB,1969,0,0
Barbados,BRB,1970,0,0
Barbados,BRB,1971,0,0
Barbados,BRB,1972,0,0
Barbados,BRB,1973,0,0
Barbados,BRB,1974,2730324075,0
Barbados,BRB,1975,2678447917,2730324075
Barbados,BRB,1976,2795233898,2678447917
Barbados,BRB,1977,2897042069,2795233898
Barbados,BRB,1978,3038329052,2897042069
Barbados,BRB,1979,3278144611,3038329052
Barbados,BRB,1980,3421500000,3278144611
Barbados,BRB,1981,3356500000,3421500000
Barbados,BRB,1982,3192000000,3356500000
Barbados,BRB,1983,3208000000,3192000000
Barbados,BRB,1984,3323500000,3208000000
Barbados,BRB,1985,3360000000,3323500000
Barbados,BRB,1986,3531500000,3360000000
Barbados,BRB,1987,3623000000,3531500000
Barbados,BRB,1988,3750000000,3623000000
Barbados,BRB,1989,3885000000,3750000000
Barbados,BRB,1990,3756500000,3885000000
Barbados,BRB,1991,3610000000,3756500000
Barbados,BRB,1992,3404500000,3610000000
Barbados,BRB,1993,3431500000,3404500000
Barbados,BRB,1994,3500500000,3431500000
Barbados,BRB,1995,3571000000,3500500000
Barbados,BRB,1996,3713000000,3571000000
Barbados,BRB,1997,3889000000,3713000000
Barbados,BRB,1998,4034000000,3889000000
Barbados,BRB,1999,4047500000,4034000000
Barbados,BRB,2000,4227500000,4047500000
Barbados,BRB,2001,4127500000,4227500000
Barbados,BRB,2002,4160000000,4127500000
Barbados,BRB,2003,4250500000,4160000000
Barbados,BRB,2004,4310500000,4250500000
Barbados,BRB,2005,4481000000,4310500000
Barbados,BRB,2006,4745500000,4481000000
Barbados,BRB,2007,4850000000,4745500000
Barbados,BRB,2008,4884000000,4850000000
Barbados,BRB,2009,4636000000,4884000000
Barbados,BRB,2010,4530000000,4636000000
Barbados,BRB,2011,4499500000,4530000000
Barbados,BRB,2012,4479000000,4499500000
Barbados,BRB,2013,4416000000,4479000000
Barbados,BRB,2014,4410500000,4416000000
Barbados,BRB,2015,4518500000,4410500000
Barbados,BRB,2016,4630500000,4518500000
Barbados,BRB,2017,4652500000,4630500000
Barbados,BRB,2018,4625500000,4652500000
Barbados,BRB,2019,4621053250,4625500000
Belarus,BLR,1960,0,0
Belarus,BLR,1961,0,0
Belarus,BLR,1962,0,0
Belarus,BLR,1963,0,0
Belarus,BLR,1964,0,0
Belarus,BLR,1965,0,0
Belarus,BLR,1966,0,0
Belarus,BLR,1967,0,0
Belarus,BLR,1968,0,0
Belarus,BLR,1969,0,0
Belarus,BLR,1970,0,0
Belarus,BLR,1971,0,0
Belarus,BLR,1972,0,0
Belarus,BLR,1973,0,0
Belarus,BLR,1974,0,0
Belarus,BLR,1975,0,0
Belarus,BLR,1976,0,0
Belarus,BLR,1977,0,0
Belarus,BLR,1978,0,0
Belarus,BLR,1979,0,0
Belarus,BLR,1980,0,0
Belarus,BLR,1981,0,0
Belarus,BLR,1982,0,0
Belarus,BLR,1983,0,0
Belarus,BLR,1984,0,0
Belarus,BLR,1985,0,0
Belarus,BLR,1986,0,0
Belarus,BLR,1987,0,0
Belarus,BLR,1988,0,0
Belarus,BLR,1989,0,0
Belarus,BLR,1990,31609653426,0
Belarus,BLR,1991,31230338985,31609653426
Belarus,BLR,1992,28232226006,31230338985
Belarus,BLR,1993,26086576310,28232226006
Belarus,BLR,1994,23034445865,26086576310
Belarus,BLR,1995,20638863382,23034445865
Belarus,BLR,1996,21216752516,20638863382
Belarus,BLR,1997,23635463450,21216752516
Belarus,BLR,1998,25620840352,23635463450
Belarus,BLR,1999,26491948709,25620840352
Belarus,BLR,2000,28028482646,26491948709
Belarus,BLR,2001,29352914216,28028482646
Belarus,BLR,2002,30833847252,29352914216
Belarus,BLR,2003,33005534487,30833847252
Belarus,BLR,2004,36784583396,33005534487
Belarus,BLR,2005,40242334796,36784583396
Belarus,BLR,2006,44266566188,40242334796
Belarus,BLR,2007,48073493773,44266566188
Belarus,BLR,2008,52976989869,48073493773
Belarus,BLR,2009,53082941364,52976989869
Belarus,BLR,2010,57222490769,53082941364
Belarus,BLR,2011,60300321143,57222490769
Belarus,BLR,2012,61317669289,60300321143
Belarus,BLR,2013,61932974221,61317669289
Belarus,BLR,2014,63002175708,61932974221
Belarus,BLR,2015,60589462936,63002175708
Belarus,BLR,2016,59058702609,60589462936
Belarus,BLR,2017,60554177332,59058702609
Belarus,BLR,2018,62461148027,60554177332
Belarus,BLR,2019,63224483612,62461148027
Belgium,BEL,1960,1.19194E+11,0
Belgium,BEL,1961,1.25128E+11,1.19194E+11
Belgium,BEL,1962,1.31649E+11,1.25128E+11
Belgium,BEL,1963,1.37378E+11,1.31649E+11
Belgium,BEL,1964,1.46935E+11,1.37378E+11
Belgium,BEL,1965,1.52167E+11,1.46935E+11
Belgium,BEL,1966,1.56969E+11,1.52167E+11
Belgium,BEL,1967,1.63041E+11,1.56969E+11
Belgium,BEL,1968,1.69879E+11,1.63041E+11
Belgium,BEL,1969,1.81142E+11,1.69879E+11
Belgium,BEL,1970,1.91254E+11,1.81142E+11
Belgium,BEL,1971,1.98878E+11,1.91254E+11
Belgium,BEL,1972,2.09409E+11,1.98878E+11
Belgium,BEL,1973,2.22773E+11,2.09409E+11
Belgium,BEL,1974,2.32943E+11,2.22773E+11
Belgium,BEL,1975,2.28364E+11,2.32943E+11
Belgium,BEL,1976,2.41273E+11,2.28364E+11
Belgium,BEL,1977,2.42783E+11,2.41273E+11
Belgium,BEL,1978,2.49683E+11,2.42783E+11
Belgium,BEL,1979,2.55528E+11,2.49683E+11
Belgium,BEL,1980,2.66884E+11,2.55528E+11
Belgium,BEL,1981,2.66139E+11,2.66884E+11
Belgium,BEL,1982,2.67722E+11,2.66139E+11
Belgium,BEL,1983,2.68557E+11,2.67722E+11
Belgium,BEL,1984,2.75181E+11,2.68557E+11
Belgium,BEL,1985,2.79726E+11,2.75181E+11
Belgium,BEL,1986,2.84825E+11,2.79726E+11
Belgium,BEL,1987,2.91395E+11,2.84825E+11
Belgium,BEL,1988,3.05158E+11,2.91395E+11
Belgium,BEL,1989,3.15744E+11,3.05158E+11
Belgium,BEL,1990,3.25651E+11,3.15744E+11
Belgium,BEL,1991,3.3162E+11,3.25651E+11
Belgium,BEL,1992,3.36696E+11,3.3162E+11
Belgium,BEL,1993,3.33457E+11,3.36696E+11
Belgium,BEL,1994,3.44218E+11,3.33457E+11
Belgium,BEL,1995,3.52427E+11,3.44218E+11
Belgium,BEL,1996,3.57084E+11,3.52427E+11
Belgium,BEL,1997,3.7063E+11,3.57084E+11
Belgium,BEL,1998,3.77902E+11,3.7063E+11
Belgium,BEL,1999,3.9129E+11,3.77902E+11
Belgium,BEL,2000,4.05833E+11,3.9129E+11
Belgium,BEL,2001,4.10295E+11,4.05833E+11
Belgium,BEL,2002,4.17298E+11,4.10295E+11
Belgium,BEL,2003,4.2163E+11,4.17298E+11
Belgium,BEL,2004,4.36687E+11,4.2163E+11
Belgium,BEL,2005,4.46826E+11,4.36687E+11
Belgium,BEL,2006,4.58231E+11,4.46826E+11
Belgium,BEL,2007,4.75079E+11,4.58231E+11
Belgium,BEL,2008,4.77202E+11,4.75079E+11
Belgium,BEL,2009,4.67559E+11,4.77202E+11
Belgium,BEL,2010,4.80952E+11,4.67559E+11
Belgium,BEL,2011,4.89101E+11,4.80952E+11
Belgium,BEL,2012,4.92717E+11,4.89101E+11
Belgium,BEL,2013,4.9498E+11,4.92717E+11
Belgium,BEL,2014,5.02793E+11,4.9498E+11
Belgium,BEL,2015,5.13057E+11,5.02793E+11
Belgium,BEL,2016,5.19556E+11,5.13057E+11
Belgium,BEL,2017,5.27911E+11,5.19556E+11
Belgium,BEL,2018,5.37479E+11,5.27911E+11
Belgium,BEL,2019,5.46851E+11,5.37479E+11
Belize,BLZ,1960,99372344,0
Belize,BLZ,1961,104233915,99372344
Belize,BLZ,1962,109333718,104233915
Belize,BLZ,1963,114752771,109333718
Belize,BLZ,1964,120490272,114752771
Belize,BLZ,1965,126431094,120490272
Belize,BLZ,1966,132462926,126431094
Belize,BLZ,1967,138970993,132462926
Belize,BLZ,1968,149209299,138970993
Belize,BLZ,1969,156828485,149209299
Belize,BLZ,1970,164368318,156828485
Belize,BLZ,1971,170876384,164368318
Belize,BLZ,1972,188337052,170876384
Belize,BLZ,1973,198416652,188337052
Belize,BLZ,1974,225321921,198416652
Belize,BLZ,1975,233417342,225321921
Belize,BLZ,1976,233337931,233417342
Belize,BLZ,1977,248496950,233337931
Belize,BLZ,1978,268179914,248496950
Belize,BLZ,1979,288339056,268179914
Belize,BLZ,1980,327082257,288339056
Belize,BLZ,1981,330790620,327082257
Belize,BLZ,1982,330434324,330790620
Belize,BLZ,1983,323352522,330434324
Belize,BLZ,1984,329729244,323352522
Belize,BLZ,1985,333067798,329729244
Belize,BLZ,1986,348187268,333067798
Belize,BLZ,1987,385566230,348187268
Belize,BLZ,1988,423304340,385566230
Belize,BLZ,1989,478372937,423304340
Belize,BLZ,1990,533115012,478372937
Belize,BLZ,1991,594231511,533115012
Belize,BLZ,1992,665892536,594231511
Belize,BLZ,1993,707681900,665892536
Belize,BLZ,1994,708610598,707681900
Belize,BLZ,1995,713261555,708610598
Belize,BLZ,1996,723367338,713261555
Belize,BLZ,1997,749263406,723367338
Belize,BLZ,1998,777169147,749263406
Belize,BLZ,1999,845440600,777169147
Belize,BLZ,2000,955513246,845440600
Belize,BLZ,2001,1000300238,955513246
Belize,BLZ,2002,1047613675,1000300238
Belize,BLZ,2003,1145398607,1047613675
Belize,BLZ,2004,1200233963,1145398607
Belize,BLZ,2005,1223661005,1200233963
Belize,BLZ,2006,1282630544,1223661005
Belize,BLZ,2007,1289176335,1282630544
Belize,BLZ,2008,1334135585,1289176335
Belize,BLZ,2009,1337063965,1334135585
Belize,BLZ,2010,1377200000,1337063965
Belize,BLZ,2011,1403670261,1377200000
Belize,BLZ,2012,1437547601,1403670261
Belize,BLZ,2013,1456266266,1437547601
Belize,BLZ,2014,1509206788,1456266266
Belize,BLZ,2015,1552213784,1509206788
Belize,BLZ,2016,1553534426,1552213784
Belize,BLZ,2017,1582588551,1553534426
Belize,BLZ,2018,1615489764,1582588551
Belize,BLZ,2019,1619911044,1615489764
Benin,BEN,1960,1731160070,0
Benin,BEN,1961,1785540663,1731160070
Benin,BEN,1962,1724360723,1785540663
Benin,BEN,1963,1805923467,1724360723
Benin,BEN,1964,1926031087,1805923467
Benin,BEN,1965,2027992531,1926031087
Benin,BEN,1966,2100510760,2027992531
Benin,BEN,1967,2123162640,2100510760
Benin,BEN,1968,2204741675,2123162640
Benin,BEN,1969,2268183072,2204741675
Benin,BEN,1970,2315764054,2268183072
Benin,BEN,1971,2281100729,2315764054
Benin,BEN,1972,2427692646,2281100729
Benin,BEN,1973,2517666949,2427692646
Benin,BEN,1974,2601739707,2517666949
Benin,BEN,1975,2474375561,2601739707
Benin,BEN,1976,2496257858,2474375561
Benin,BEN,1977,2620662955,2496257858
Benin,BEN,1978,2653554320,2620662955
Benin,BEN,1979,2826983928,2653554320
Benin,BEN,1980,3018703303,2826983928
