Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2010,2010,2010,0,0,2,Export,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,29426,,,0
H1,2010,2010,2010,0,0,1,Import,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,165143952,,,0
H1,2010,2010,2010,0,0,2,Export,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10346202,,,0
H3,2014,2014,2014,0,0,1,Import,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37660638,,,0
H3,2014,2014,2014,0,0,2,Export,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1450,,,0
H3,2014,2014,2014,0,0,1,Import,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2200136,,,0
H3,2014,2014,2014,0,0,2,Export,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,106992,,,0
H3,2014,2014,2014,0,0,1,Import,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,191111557,,,0
H3,2014,2014,2014,0,0,2,Export,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4585050,,,0
H4,2012,2012,2012,0,0,1,Import,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,631856111,,,0
H4,2012,2012,2012,0,0,2,Export,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,183768895,,,0
H4,2012,2012,2012,0,0,1,Import,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,779971271,,,0
H4,2012,2012,2012,0,0,2,Export,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,964767306,,,0
H4,2012,2012,2012,0,0,1,Import,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,715814960,,,0
H4,2012,2012,2012,0,0,2,Export,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1600829590,,,0
H3,2011,2011,2011,0,0,1,Import,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,628250207,,,0
H3,2011,2011,2011,0,0,2,Export,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,39010888,,,0
H3,2011,2011,2011,0,0,1,Import,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,845291037,,,0
H3,2011,2011,2011,0,0,2,Export,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,523363900,,,0
H3,2011,2011,2011,0,0,1,Import,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,630504135,,,0
H3,2011,2011,2011,0,0,2,Export,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2274530197,,,0
H3,2010,2010,2010,0,0,1,Import,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,587618684,,,0
H3,2010,2010,2010,0,0,2,Export,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,338850483,,,0
H3,2010,2010,2010,0,0,1,Import,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,607067630,,,0
H3,2010,2010,2010,0,0,2,Export,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9906280,,,0
H3,2010,2010,2010,0,0,1,Import,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,206338126,,,0
H3,2010,2010,2010,0,0,2,Export,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1706574110,,,0
H4,2014,2014,2014,0,0,1,Import,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,697079603,,,0
H4,2014,2014,2014,0,0,2,Export,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,63862849,,,0
H4,2014,2014,2014,0,0,1,Import,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,702780554,,,0
H4,2014,2014,2014,0,0,2,Export,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1925563413,,,0
H4,2014,2014,2014,0,0,1,Import,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,563498777,,,0
H4,2014,2014,2014,0,0,2,Export,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,745827006,,,0
H4,2013,2013,2013,0,0,1,Import,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,568160142,,,0
H4,2013,2013,2013,0,0,2,Export,31,Azerbaijan,AZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,88629156,,,0
H4,2013,2013,2013,0,0,1,Import,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,826656281,,,0
H4,2013,2013,2013,0,0,2,Export,31,Azerbaijan,AZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1356805727,,,0
H4,2013,2013,2013,0,0,1,Import,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,378598946,,,0
H4,2013,2013,2013,0,0,2,Export,31,Azerbaijan,AZE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,990290084,,,0
H4,2012,2012,2012,0,0,1,Import,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9900611962,,,0
H4,2012,2012,2012,0,0,2,Export,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5068295629,,,0
H4,2012,2012,2012,0,0,1,Import,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3698229283,,,0
H4,2012,2012,2012,0,0,2,Export,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1970216475,,,0
H4,2012,2012,2012,0,0,1,Import,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8476097897,,,0
H4,2012,2012,2012,0,0,2,Export,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4023110914,,,0
H3,2011,2011,2011,0,0,2,Export,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6033117422,,,0
H3,2011,2011,2011,0,0,1,Import,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3645599647,,,0
H3,2011,2011,2011,0,0,2,Export,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2485979752,,,0
H3,2011,2011,2011,0,0,1,Import,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7810169307,,,0
H3,2011,2011,2011,0,0,2,Export,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4301136327,,,0
H3,2011,2011,2011,0,0,1,Import,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10572982053,,,0
H3,2010,2010,2010,0,0,1,Import,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7649018780,,,0
H3,2010,2010,2010,0,0,2,Export,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5798857973,,,0
H3,2010,2010,2010,0,0,1,Import,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3215186298,,,0
H3,2010,2010,2010,0,0,2,Export,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1832055668,,,0
H3,2010,2010,2010,0,0,1,Import,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6125400096,,,0
H3,2010,2010,2010,0,0,2,Export,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3668828239,,,0
H4,2014,2014,2014,0,0,1,Import,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10776371327,,,4
H4,2014,2014,2014,0,0,2,Export,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4459977676,,,4
H4,2014,2014,2014,0,0,1,Import,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3532729927,,,4
H4,2014,2014,2014,0,0,2,Export,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1536738696,,,4
H4,2014,2014,2014,0,0,1,Import,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9107000905,,,4
H4,2014,2014,2014,0,0,2,Export,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4081823567,,,4
H4,2013,2013,2013,0,0,1,Import,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11312450801,,,0
H4,2013,2013,2013,0,0,2,Export,32,Argentina,ARG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5511587665,,,0
H4,2013,2013,2013,0,0,1,Import,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3892127504,,,0
H4,2013,2013,2013,0,0,2,Export,32,Argentina,ARG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1637227523,,,0
H4,2013,2013,2013,0,0,1,Import,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8069314375,,,0
H4,2013,2013,2013,0,0,2,Export,32,Argentina,ARG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4182358092,,,0
H4,2012,2012,2012,0,0,1,Import,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,45996260698,,,0
H4,2012,2012,2012,0,0,2,Export,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,75836312258,,,0
H4,2012,2012,2012,0,0,1,Import,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11628403415,,,0
H4,2012,2012,2012,0,0,2,Export,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1678364468,,,0
H4,2012,2012,2012,0,0,1,Import,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,29386824365,,,0
H4,2012,2012,2012,0,0,2,Export,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9515734602,,,0
H3,2011,2011,2011,0,0,1,Import,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,43447909794,,,0
H3,2011,2011,2011,0,0,2,Export,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,73804136765,,,0
H3,2011,2011,2011,0,0,1,Import,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10952151825,,,0
H3,2011,2011,2011,0,0,2,Export,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1960247140,,,0
H3,2011,2011,2011,0,0,1,Import,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26797968729,,,0
H3,2011,2011,2011,0,0,2,Export,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9844790810,,,0
H3,2010,2010,2010,0,0,1,Import,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,38004358372,,,0
H3,2010,2010,2010,0,0,2,Export,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,53740402579,,,0
H3,2010,2010,2010,0,0,1,Import,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10017221367,,,0
H3,2010,2010,2010,0,0,2,Export,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1429329689,,,0
H3,2010,2010,2010,0,0,1,Import,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22561955880,,,0
H3,2010,2010,2010,0,0,2,Export,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8430740965,,,0
H4,2014,2014,2014,0,0,1,Import,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,46854594144,,,0
H4,2014,2014,2014,0,0,2,Export,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,81413612515,,,0
H4,2014,2014,2014,0,0,1,Import,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10706487526,,,0
H4,2014,2014,2014,0,0,2,Export,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1225253713,,,0
H4,2014,2014,2014,0,0,1,Import,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24148859083,,,0
H4,2014,2014,2014,0,0,2,Export,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9943289722,,,0
H4,2013,2013,2013,0,0,1,Import,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,44861052377,,,0
H4,2013,2013,2013,0,0,2,Export,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,87311419328,,,0
H4,2013,2013,2013,0,0,1,Import,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10937428846,,,0
H4,2013,2013,2013,0,0,2,Export,36,Australia,AUS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1374827825,,,0
H4,2013,2013,2013,0,0,1,Import,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23820298823,,,0
H4,2013,2013,2013,0,0,2,Export,36,Australia,AUS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7603068416,,,0
H4,2012,2012,2012,0,0,1,Import,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8576840047,,,4
H4,2012,2012,2012,0,0,2,Export,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3823259317,,,4
H4,2012,2012,2012,0,0,1,Import,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,62386118753,,,4
H4,2012,2012,2012,0,0,2,Export,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,47722877048,,,4
H4,2012,2012,2012,0,0,1,Import,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5227084657,,,4
H4,2012,2012,2012,0,0,2,Export,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8391869957,,,4
H3,2011,2011,2011,0,0,1,Import,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8899480099,,,0
H3,2011,2011,2011,0,0,2,Export,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4060991709,,,0
H3,2011,2011,2011,0,0,1,Import,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,69627491010,,,0
H3,2011,2011,2011,0,0,2,Export,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,52119735765,,,0
H3,2011,2011,2011,0,0,1,Import,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5175834729,,,0
H3,2011,2011,2011,0,0,2,Export,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8703586678,,,0
H3,2010,2010,2010,0,0,1,Import,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7191716699,,,0
H3,2010,2010,2010,0,0,2,Export,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3718939369,,,0
H3,2010,2010,2010,0,0,1,Import,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,59429399372,,,0
H3,2010,2010,2010,0,0,2,Export,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,45740024513,,,0
H3,2010,2010,2010,0,0,1,Import,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4321587854,,,0
H3,2010,2010,2010,0,0,2,Export,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6568379411,,,0
H4,2014,2014,2014,0,0,1,Import,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9625579505,,,4
H4,2014,2014,2014,0,0,2,Export,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4393551178,,,4
H4,2014,2014,2014,0,0,1,Import,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,63413270419,,,4
H4,2014,2014,2014,0,0,2,Export,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,49507682292,,,4
H4,2014,2014,2014,0,0,1,Import,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5782242815,,,4
H4,2014,2014,2014,0,0,2,Export,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9945556886,,,4
H4,2013,2013,2013,0,0,1,Import,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8928340062,,,4
H4,2013,2013,2013,0,0,2,Export,40,Austria,AUT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4105412635,,,4
H4,2013,2013,2013,0,0,1,Import,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,63772941874,,,4
H4,2013,2013,2013,0,0,2,Export,40,Austria,AUT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,48802587515,,,4
H4,2013,2013,2013,0,0,1,Import,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5606061064,,,4
H4,2013,2013,2013,0,0,2,Export,40,Austria,AUT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8912427217,,,4
H4,2013,2013,2013,0,0,1,Import,44,Bahamas,BHS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17611652,,,0
H4,2013,2013,2013,0,0,2,Export,44,Bahamas,BHS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2104413,,,0
H4,2013,2013,2013,0,0,1,Import,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6981800,,,0
H4,2013,2013,2013,0,0,2,Export,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10306967,,,0
H4,2013,2013,2013,0,0,1,Import,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3005692107,,,0
H4,2013,2013,2013,0,0,2,Export,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,678643502,,,0
H3,2012,2012,2012,0,0,2,Export,44,Bahamas,BHS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3945364,,,0
H3,2012,2012,2012,0,0,1,Import,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12060078,,,0
H3,2012,2012,2012,0,0,2,Export,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28065151,,,0
H3,2012,2012,2012,0,0,1,Import,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3080817737,,,0
H3,2012,2012,2012,0,0,2,Export,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,675872744,,,0
H3,2011,2011,2011,0,0,2,Export,44,Bahamas,BHS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5433404,,,0
H3,2011,2011,2011,0,0,1,Import,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4220971,,,0
H3,2011,2011,2011,0,0,2,Export,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11311232,,,0
H3,2011,2011,2011,0,0,1,Import,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3032520351,,,0
H3,2011,2011,2011,0,0,2,Export,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,569236724,,,0
H3,2012,2012,2012,0,0,1,Import,44,Bahamas,BHS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,60286622,,,0
H3,2010,2010,2010,0,0,2,Export,44,Bahamas,BHS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4815110,,,0
H3,2010,2010,2010,0,0,1,Import,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6207293,,,0
H3,2010,2010,2010,0,0,2,Export,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,289516,,,0
H3,2010,2010,2010,0,0,1,Import,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2600098126,,,0
H3,2010,2010,2010,0,0,2,Export,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,471504473,,,0
H3,2011,2011,2011,0,0,1,Import,44,Bahamas,BHS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6006490,,,0
H4,2014,2014,2014,0,0,1,Import,44,Bahamas,BHS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27062316,,,0
H4,2014,2014,2014,0,0,2,Export,44,Bahamas,BHS,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1427094,,,0
H4,2014,2014,2014,0,0,1,Import,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8945615,,,0
H4,2014,2014,2014,0,0,2,Export,44,Bahamas,BHS,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5350189,,,0
H4,2014,2014,2014,0,0,1,Import,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3250890326,,,0
H4,2014,2014,2014,0,0,2,Export,44,Bahamas,BHS,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,569874280,,,0
H4,2013,2013,2013,0,0,1,Import,48,Bahrain,BHR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1335873192,,,0
H4,2013,2013,2013,0,0,2,Export,48,Bahrain,BHR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,520416720,,,0
H4,2013,2013,2013,0,0,1,Import,48,Bahrain,BHR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,507958087,,,0
H4,2013,2013,2013,0,0,2,Export,48,Bahrain,BHR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21762651,,,0
H4,2013,2013,2013,0,0,1,Import,48,Bahrain,BHR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,798205523,,,0
H4,2013,2013,2013,0,0,2,Export,48,Bahrain,BHR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,698280223,,,0
